cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
224,cell_14,57.06,0.8586,0.8994,0.3474968447623054,224,224,89.864
225,cell_14,60.91,0.8744999999999999,0.8891,0.35128259486962043,225,225,89.556
226,cell_14,59.1,0.9066,0.89995,0.38422222222222235,226,226,89.356
227,cell_14,60.86,0.8774,0.9118,0.3499416940527937,227,227,89.953
228,cell_14,62.65,0.8734,0.87845,0.3545380045072734,228,228,89.469
229,cell_14,55.39,0.8739,0.93595,0.3901111111111108,229,229,89.092
230,cell_14,57.67,0.8687,0.9172,0.35329851859746364,230,230,89.804
231,cell_14,62.26,0.8651,0.83985,0.3697916666666665,231,231,89.698
232,cell_14,60.26,0.8304,0.8944,0.39877777777777795,232,232,89.575
233,cell_14,54.05,0.8584,0.95325,0.39694148936170226,233,233,89.626
234,cell_14,59.33,0.8463999999999999,0.90895,0.3547017618340056,234,234,89.034
235,cell_14,60.52,0.8724,0.8819,0.36955555555555575,235,235,89.15
236,cell_14,58.38,0.8614,0.916,0.3799489852500833,236,236,88.591
237,cell_14,64.94,0.8783,0.84705,0.3711111111111111,237,237,88.673
238,cell_14,58.56,0.8601,0.9067,0.38827960562756153,238,238,88.6
239,cell_14,61.86,0.8617,0.88745,0.37022222222222184,239,239,88.95
240,cell_14,61.52,0.8416,0.90105,0.37155555555555553,240,240,88.539
241,cell_14,58.9,0.8526,0.86675,0.3462194999497944,241,241,88.707
242,cell_14,57.21,0.8334,0.88925,0.3776666666666667,242,242,88.531
243,cell_14,61.66,0.8986,0.8347,0.3720705224682862,243,243,88.582
244,cell_14,61.28,0.884,0.88455,0.36367544331004825,244,244,88.337
245,cell_14,59.61,0.8912,0.90305,0.3771397018221982,245,245,88.504
246,cell_14,57.63,0.8644999999999999,0.92785,0.3887493173129434,246,246,88.22
247,cell_14,56.21,0.8906000000000001,0.9616,0.35943861152774825,247,247,88.554
248,cell_14,60.11,0.8601,0.8795,0.3716666666666665,248,248,88.477
249,cell_14,56.97,0.8265,0.91265,0.3716666666666665,249,249,88.508
250,cell_14,57.78,0.871,0.8916,0.37122222222222256,250,250,88.654
251,cell_14,62.48,0.8514,0.8925,0.35965859982713916,251,251,89.029
252,cell_14,57.04,0.8557,0.9022,0.3623032132844516,252,252,87.988
253,cell_14,58.24,0.8577,0.89605,0.3721111111111114,253,253,88.375
254,cell_14,57.15,0.8404,0.9467,0.38199999999999984,254,254,88.212
255,cell_14,61.04,0.8771,0.89255,0.37911111111111084,255,255,88.579
256,cell_14,61.24,0.8627,0.8714,0.3761111111111114,256,256,88.698
257,cell_14,58.55,0.8502000000000001,0.9046,0.4034444444444446,257,257,88.122
258,cell_14,63.46,0.8512,0.87315,0.37955555555555565,258,258,88.232
259,cell_14,59.32,0.8566,0.8908,0.3776666666666668,259,259,88.396
260,cell_14,59.38,0.8640000000000001,0.9265,0.37515171576740625,260,260,88.17
261,cell_14,61.91,0.8573999999999999,0.8938,0.36356932153392324,261,261,87.941
262,cell_14,55.46,0.8961,0.913,0.3952222222222224,262,262,88.245
263,cell_14,59.91,0.8751,0.89475,0.3784667299377832,263,263,87.966
264,cell_14,61.16,0.8451000000000001,0.90655,0.3694450350839887,264,264,88.314
265,cell_14,59.59,0.8481,0.8826,0.3952222222222219,265,265,88.148
266,cell_14,56.68,0.8844,0.9203,0.4102222222222224,266,266,87.986
267,cell_14,59.9,0.8263999999999999,0.86705,0.39088888888888873,267,267,87.665
268,cell_14,61.61,0.8912,0.88,0.398008316918363,268,268,88.048
269,cell_14,59.34,0.8642,0.90205,0.37239892183288437,269,269,87.721
270,cell_14,56.82,0.8701,0.9206,0.37595652656094036,270,270,87.717
271,cell_14,58.78,0.8667,0.9053,0.37433333333333335,271,271,87.938
272,cell_14,58.4,0.8828,0.9128,0.37344444444444447,272,272,87.976
273,cell_14,59.21,0.8963,0.86955,0.36042289619820633,273,273,87.64
274,cell_14,55.94,0.8741,0.8921,0.36243556701030927,274,274,87.491
275,cell_14,55.05,0.8394,0.90595,0.3758222797368706,275,275,87.47
276,cell_14,57.85,0.8587,0.9014,0.38133653112395083,276,276,87.361
277,cell_14,61.24,0.8772000000000001,0.87295,0.36399666249478496,277,277,87.464
278,cell_14,62.42,0.8408,0.8789,0.3742222222222225,278,278,87.734
279,cell_14,60.48,0.844,0.8967,0.3951111111111111,279,279,87.425
280,cell_14,56.25,0.8404,0.91865,0.3751111111111108,280,280,87.479
281,cell_14,55.2,0.8633,0.9525,0.37577777777777777,281,281,87.28
282,cell_14,59.81,0.9057999999999999,0.87275,0.35146228835300175,282,282,87.44
283,cell_14,56.47,0.8263,0.90125,0.37588888888888866,283,283,87.378
284,cell_14,57.99,0.8566,0.8745,0.39355555555555566,284,284,87.071
285,cell_14,59.98,0.8421,0.8994,0.38366666666666666,285,285,86.93
286,cell_14,56.61,0.8924,0.89035,0.36981455675849473,286,286,87.28
287,cell_14,54.87,0.8472000000000001,0.9102,0.3956666666666667,287,287,86.977
288,cell_14,59.78,0.9052,0.8503,0.3639080696691744,288,288,86.664
289,cell_14,58.71,0.8859,0.8917,0.3793529775396665,289,289,87.355
290,cell_14,55.18,0.8571,0.9027,0.3768888888888893,290,290,86.951
291,cell_14,56.44,0.8512,0.9051,0.3868888888888887,291,291,86.513
292,cell_14,59.45,0.8425,0.9082,0.3512448132780082,292,292,87.111
293,cell_14,57.1,0.8565,0.90395,0.3761111111111114,293,293,87.162
294,cell_14,56.38,0.8604,0.9314,0.357940185341196,294,294,86.705
295,cell_14,58.37,0.8537,0.93325,0.3774444444444445,295,295,86.777
296,cell_14,59.55,0.8421000000000001,0.89475,0.3765555555555554,296,296,87.031
297,cell_14,59.72,0.8902,0.887,0.3929999999999999,297,297,86.724
298,cell_14,60.12,0.8725,0.905,0.36954697986577173,298,298,86.603
299,cell_14,54.36,0.8447,0.9202,0.4002222222222225,299,299,86.902
300,cell_14,60.35,0.884,0.90105,0.3782003612025921,300,300,86.837
301,cell_14,57.53,0.8716,0.8728,0.38888289260658404,301,301,86.702
302,cell_14,53.33,0.8933,0.924,0.3985555555555558,302,302,86.134
303,cell_14,57.05,0.8912,0.9099,0.3837849280270957,303,303,86.809
304,cell_14,57.11,0.8646,0.94395,0.36696852091418736,304,304,86.515
305,cell_14,57.98,0.865,0.8813,0.38144444444444464,305,305,86.781
306,cell_14,54.74,0.8198000000000001,0.90595,0.36848354020507307,306,306,86.179
307,cell_14,54.5,0.8677,0.9108,0.38288888888888917,307,307,86.915
308,cell_14,57.3,0.8642000000000001,0.8944,0.36916747861859883,308,308,86.348
309,cell_14,62.26,0.8626,0.8763,0.3738911400722813,309,309,86.729
310,cell_14,58.49,0.8559,0.90705,0.3661409043112517,310,310,86.88
311,cell_14,58.56,0.8377,0.88925,0.36396244329570604,311,311,86.717
312,cell_14,56.06,0.8593,0.9007,0.39499999999999963,312,312,86.716
313,cell_14,60.28,0.9017999999999999,0.90105,0.3874444444444444,313,313,86.626
314,cell_14,56.26,0.8728,0.87355,0.40377777777777774,314,314,85.843
315,cell_14,55.72,0.8714,0.88915,0.37722793038372815,315,315,86.607
316,cell_14,57.18,0.8553,0.88975,0.3781111111111112,316,316,86.538
317,cell_14,56.86,0.8856,0.9017,0.3845482322130076,317,317,85.838
318,cell_14,58.06,0.8203,0.91185,0.3837369144549014,318,318,84.924
319,cell_14,58.2,0.8727,0.90805,0.3903844023485104,319,319,86.254
320,cell_14,55.01,0.9017999999999999,0.9218,0.3483635626709899,320,320,85.406
321,cell_14,58.02,0.8694000000000001,0.9039,0.38000000000000006,321,321,86.112
322,cell_14,55.37,0.8883,0.94995,0.38050043140638445,322,322,85.734
323,cell_14,55.01,0.8993,0.90975,0.3751086956521738,323,323,86.096
324,cell_14,58.34,0.8995,0.86665,0.3858371939113172,324,324,85.65
325,cell_14,56.43,0.8367,0.8903,0.3956666666666667,325,325,85.954
326,cell_14,53.88,0.8901,0.97985,0.3938888888888886,326,326,85.186
327,cell_14,61.64,0.9137,0.8665,0.3950000000000002,327,327,85.702
328,cell_14,58.61,0.8324,0.91195,0.3819999999999999,328,328,85.696
329,cell_14,54.39,0.8723000000000001,0.9565,0.38022222222222224,329,329,85.913
330,cell_14,58.19,0.8722,0.86935,0.3389479905437353,330,330,85.554
331,cell_14,54.82,0.8567,0.9397,0.36542972915333727,331,331,85.782
332,cell_14,56.72,0.9082,0.93965,0.3988888888888888,332,332,85.579
333,cell_14,58.69,0.8906000000000001,0.8934,0.37901098901098895,333,333,85.834
334,cell_14,62.35,0.8616,0.85335,0.3966995983063725,334,334,85.815
335,cell_14,54.0,0.8811,0.9157,0.3865871174455865,335,335,85.961
336,cell_14,57.11,0.8814,0.8983,0.38317238317238295,336,336,85.242
337,cell_14,59.11,0.9074,0.89585,0.38144444444444414,337,337,85.566
338,cell_14,56.17,0.8932,0.9173,0.37806339178738724,338,338,85.617
339,cell_14,56.22,0.8605,0.90085,0.3868141496002631,339,339,86.078
340,cell_14,59.14,0.905,0.8609,0.3691648822269809,340,340,86.127
341,cell_14,54.3,0.8361000000000001,0.89765,0.3664543524416138,341,341,84.927
342,cell_14,58.31,0.8576,0.9096,0.39334325818800553,342,342,85.151
343,cell_14,56.69,0.868,0.9129,0.38329835413675023,343,343,84.585
344,cell_14,57.56,0.8408,0.9325,0.3969999999999999,344,344,85.994
345,cell_14,58.13,0.882,0.85205,0.377588046958378,345,345,85.43
346,cell_14,53.82,0.8551,0.9258,0.3923333333333333,346,346,85.309
347,cell_14,57.52,0.8573000000000001,0.89095,0.40333333333333327,347,347,85.039
348,cell_14,54.1,0.838,0.9052,0.39622222222222203,348,348,85.085
349,cell_14,56.26,0.8691,0.92225,0.384111111111111,349,349,85.425
350,cell_14,56.68,0.8588,0.8815,0.38174765650253184,350,350,84.773
351,cell_14,55.18,0.8632000000000001,0.8909,0.40734612839179346,351,351,84.748
352,cell_14,54.88,0.8836,0.9146,0.37474715213456816,352,352,85.014
353,cell_14,60.19,0.8646,0.8857,0.3922669834755374,353,353,85.089
354,cell_14,56.91,0.8378,0.90875,0.36537451412963573,354,354,85.253
355,cell_14,59.16,0.846,0.87355,0.3696811291165711,355,355,85.092
356,cell_14,56.11,0.8606,0.93075,0.3703547297297297,356,356,84.833
357,cell_14,57.29,0.8963,0.9193,0.36823789939892454,357,357,84.972
358,cell_14,58.43,0.8996,0.88135,0.3509522354618594,358,358,85.139
359,cell_14,54.91,0.8683,0.9277,0.3601234936759288,359,359,85.285
360,cell_14,53.98,0.8841,0.911,0.386743388292575,360,360,85.386
361,cell_14,59.78,0.8896999999999999,0.87655,0.3553076056914728,361,361,85.004
362,cell_14,54.07,0.8452000000000001,0.9176,0.383777777777778,362,362,84.874
363,cell_14,53.54,0.8973,0.91825,0.3851111111111112,363,363,84.817
364,cell_14,62.14,0.879,0.86075,0.3496439471007123,364,364,85.436
365,cell_14,61.33,0.9087000000000001,0.8396,0.3944315545243623,365,365,84.435
366,cell_14,57.36,0.9092,0.89025,0.38555555555555554,366,366,84.337
367,cell_14,58.67,0.8898,0.8819,0.38466666666666666,367,367,84.616
368,cell_14,54.88,0.8901,0.91625,0.40833333333333305,368,368,85.05
369,cell_14,59.43,0.8569,0.8837,0.38888888888888895,369,369,84.289
370,cell_14,57.42,0.867,0.8853,0.38638325420802794,370,370,84.744
371,cell_14,53.8,0.8502000000000001,0.9457,0.3876666666666667,371,371,84.43
372,cell_14,53.27,0.8634000000000001,0.93185,0.3863333333333334,372,372,84.095
373,cell_14,61.38,0.8488,0.8623,0.3944444444444444,373,373,84.185
374,cell_14,54.1,0.8679,0.93415,0.3919999999999998,374,374,84.307
375,cell_14,50.99,0.8574999999999999,0.93965,0.3893333333333333,375,375,83.749
376,cell_14,58.52,0.864,0.897,0.37102062400846114,376,376,84.133
377,cell_14,56.1,0.8593,0.8907,0.3826931470973377,377,377,83.979
378,cell_14,59.6,0.894,0.85325,0.38666666666666644,378,378,84.028
379,cell_14,56.94,0.8769,0.8669,0.3992222222222225,379,379,84.24
380,cell_14,52.98,0.8408,0.89775,0.37105653186533966,380,380,83.154
1,cell_15,126.62,0.7861,0.49705,0.5994000000000002,0,1,100.084
2,cell_15,112.98,0.7813,0.555,0.6194000000000006,0,2,100.252
3,cell_15,132.61,0.8089000000000001,0.4552,0.6201999999999995,0,3,99.677
4,cell_15,119.76,0.7978000000000001,0.484,0.5861430159318262,0,4,100.318
5,cell_15,107.71,0.8011,0.54,0.6059999999999999,0,5,99.979
6,cell_15,119.35,0.7888999999999999,0.4955,0.6150000000000001,0,6,100.01
7,cell_15,117.59,0.823,0.4948,0.5458491589799243,0,7,100.275
8,cell_15,119.05,0.8384,0.49695,0.6144000000000007,0,8,99.463
9,cell_15,129.13,0.7932,0.48855,0.6045999999999995,0,9,100.191
10,cell_15,119.7,0.8019000000000001,0.5232,0.5883025338159654,0,10,99.443
11,cell_15,127.69,0.7805,0.47935,0.594362516333769,0,11,99.507
12,cell_15,106.5,0.7988999999999999,0.5672,0.5557115283383051,0,12,99.555
13,cell_15,133.91,0.7990999999999999,0.46465,0.6288,0,13,100.168
14,cell_15,115.97,0.803,0.5423,0.6146000000000003,0,14,100.186
15,cell_15,119.57,0.7995000000000001,0.52065,0.6012000000000004,0,15,100.25
16,cell_15,126.08,0.7702,0.48295,0.6368,0,16,99.972
17,cell_15,118.17,0.7876,0.50645,0.6243051562200496,0,17,99.87
18,cell_15,113.85,0.7898000000000001,0.5211,0.6092000000000004,0,18,100.132
19,cell_15,115.56,0.7898000000000001,0.51565,0.6003999999999996,0,19,99.937
20,cell_15,128.16,0.7992,0.45245,0.5997999999999992,0,20,100.042
21,cell_15,114.88,0.8144,0.50965,0.6200000000000001,0,21,99.958
22,cell_15,132.32,0.8146,0.4653,0.5743879472693026,0,22,99.963
23,cell_15,116.2,0.8261999999999999,0.5262,0.5969999999999995,0,23,100.5
24,cell_15,112.09,0.8060999999999999,0.52675,0.6305999999999994,0,24,100.251
25,cell_15,129.14,0.8179,0.46575,0.5195908460471561,0,25,100.112
26,cell_15,131.27,0.7968999999999999,0.4506,0.601,0,26,99.854
27,cell_15,118.66,0.7858999999999999,0.4924,0.5505597357313273,0,27,99.987
28,cell_15,116.99,0.7879,0.49395,0.5775284964718653,0,28,100.263
29,cell_15,120.36,0.7737,0.5002,0.5211120764552555,0,29,100.024
30,cell_15,118.86,0.8248,0.51055,0.6331999999999995,0,30,99.849
31,cell_15,114.3,0.7730999999999999,0.49615,0.6146000000000003,0,31,99.469
32,cell_15,113.71,0.8501000000000001,0.5026,0.6334,0,32,99.859
33,cell_15,121.51,0.7835,0.47915,0.6144,0,33,100.174
34,cell_15,129.13,0.7801,0.4743,0.5209437510685586,0,34,99.591
35,cell_15,119.52,0.8263,0.5151,0.60770299781616,0,35,100.266
36,cell_15,115.88,0.8239000000000001,0.513,0.5356576862123617,0,36,99.9
37,cell_15,128.59,0.8096,0.49105,0.5985999999999994,0,37,100.247
38,cell_15,126.49,0.7677,0.4737,0.5365001746419837,0,38,99.802
39,cell_15,112.16,0.7688999999999999,0.5388,0.56669164481079,0,39,99.166
40,cell_15,110.61,0.7821,0.54275,0.6188314251875251,0,40,99.706
41,cell_15,117.98,0.8195,0.5285,0.5730480892302067,0,41,99.625
42,cell_15,111.51,0.7833,0.5158,0.6284000000000001,0,42,99.566
43,cell_15,121.23,0.7727,0.47275,0.5926987767584095,0,43,99.967
44,cell_15,112.83,0.7956,0.53205,0.6125999999999996,0,44,99.55
45,cell_15,117.71,0.8381000000000001,0.51445,0.6358000000000006,0,45,99.389
46,cell_15,130.27,0.7803,0.4744,0.6021999999999997,0,46,99.631
47,cell_15,115.88,0.8192,0.51765,0.6046000000000005,0,47,100.07
48,cell_15,118.75,0.7884,0.48725,0.6105999999999999,0,48,99.74
49,cell_15,113.12,0.7695000000000001,0.5207,0.49706744868035185,0,49,99.547
50,cell_15,116.34,0.8312999999999999,0.5286,0.6074000000000002,0,50,99.696
51,cell_15,114.64,0.798,0.513,0.5506615914446253,0,51,100.145
52,cell_15,129.67,0.7754,0.47915,0.6420000000000005,0,52,99.962
53,cell_15,111.95,0.7863,0.51545,0.6032000000000002,0,53,99.976
54,cell_15,115.79,0.7967,0.51405,0.6149999999999993,0,54,99.958
55,cell_15,126.13,0.7577999999999999,0.48245,0.5293293643845207,0,55,99.32
56,cell_15,120.06,0.792,0.49145,0.6053039101819588,0,56,99.779
57,cell_15,111.48,0.7925,0.5476,0.6189999999999998,0,57,100.117
58,cell_15,115.21,0.8176,0.5414,0.6362000000000005,0,58,99.158
59,cell_15,116.83,0.8257,0.4863,0.5404970498837837,0,59,99.231
60,cell_15,126.61,0.8351,0.44945,0.5516742081447967,0,60,99.491
61,cell_15,112.4,0.7633,0.53705,0.6201999999999996,0,61,99.589
62,cell_15,113.21,0.8141,0.553,0.6011999999999995,0,62,99.825
63,cell_15,110.5,0.7495,0.53935,0.6034000000000006,0,63,99.424
64,cell_15,121.7,0.8112,0.49115,0.6272710245364304,0,64,99.964
65,cell_15,113.47,0.8335,0.51675,0.6206000000000005,0,65,100.483
66,cell_15,123.68,0.7786,0.4769,0.6692,0,66,99.642
67,cell_15,107.54,0.8202,0.52705,0.6036000000000001,0,67,99.39
68,cell_15,123.46,0.8416,0.48545,0.6105999999999997,0,68,99.641
69,cell_15,127.76,0.788,0.4841,0.5966514459665145,0,69,99.933
70,cell_15,123.67,0.8241,0.49785,0.6097999999999999,0,70,99.816
71,cell_15,121.6,0.8103,0.486,0.5734854151084522,0,71,99.084
72,cell_15,113.56,0.7785000000000001,0.51835,0.5412435417780149,0,72,98.727
73,cell_15,126.19,0.7693,0.47865,0.46860888565185715,0,73,98.909
74,cell_15,110.4,0.8,0.5647,0.5525398863011184,0,74,99.566
75,cell_15,118.03,0.7346,0.51375,0.5855498962459913,0,75,98.676
76,cell_15,120.65,0.8049000000000001,0.49125,0.6071999999999999,0,76,98.793
77,cell_15,129.94,0.8168,0.4756,0.5720580135854597,0,77,98.932
78,cell_15,127.26,0.7455,0.49225,0.5499827049463855,0,78,99.546
79,cell_15,122.72,0.8099,0.4948,0.6196000000000002,0,79,99.053
80,cell_15,125.08,0.8016000000000001,0.4932,0.6509999999999999,0,80,98.828
81,cell_15,126.75,0.8340000000000001,0.4876,0.6079999999999995,0,81,98.658
82,cell_15,125.02,0.7890999999999999,0.47945,0.6047999999999999,0,82,99.201
83,cell_15,111.05,0.8366,0.52265,0.6074000000000002,0,83,98.771
84,cell_15,113.84,0.8062,0.53535,0.6112000000000002,0,84,99.254
85,cell_15,119.66,0.8471,0.47845,0.6075999999999996,0,85,98.718
86,cell_15,116.67,0.8103,0.49875,0.6147286821705429,0,86,98.618
87,cell_15,128.38,0.7928000000000001,0.455,0.5931544146246601,0,87,98.36
88,cell_15,126.31,0.8157,0.48635,0.6406000000000002,0,88,98.95
89,cell_15,106.62,0.795,0.54925,0.6452,0,89,98.253
90,cell_15,113.65,0.8244,0.53,0.5510786236405776,0,90,99.172
91,cell_15,118.67,0.7888,0.51545,0.6097999999999999,0,91,98.365
92,cell_15,120.58,0.7653,0.4711,0.6105949792449101,0,92,98.25
93,cell_15,124.99,0.7923,0.4826,0.5289097875304772,0,93,98.783
94,cell_15,123.91,0.8329,0.4871,0.601466508125248,0,94,98.855
95,cell_15,113.06,0.8252,0.52555,0.5520482355027488,0,95,98.533
96,cell_15,115.84,0.786,0.53255,0.5832540437678405,0,96,98.798
97,cell_15,118.7,0.8259000000000001,0.5002,0.6311999999999998,0,97,98.665
98,cell_15,109.5,0.8291,0.5227,0.5774398868458276,0,98,98.774
99,cell_15,125.44,0.8320000000000001,0.48185,0.6116000000000001,0,99,99.042
100,cell_15,115.15,0.8022,0.50825,0.6097999999999999,0,100,98.358
101,cell_15,117.91,0.8063,0.5265,0.5965930363159869,0,101,98.616
102,cell_15,112.25,0.8465,0.54015,0.6120000000000001,0,102,97.984
103,cell_15,121.44,0.7931,0.4713,0.5957952468007318,0,103,98.98
104,cell_15,108.71,0.8098,0.5366,0.5957773512476007,0,104,98.467
105,cell_15,101.89,0.7705,0.5606,0.521962937542896,0,105,98.586
106,cell_15,132.23,0.8280000000000001,0.4649,0.546384353131168,0,106,98.472
107,cell_15,122.07,0.819,0.4608,0.6188000000000002,0,107,98.366
108,cell_15,108.47,0.8166,0.5412,0.6072000000000006,0,108,98.796
109,cell_15,117.07,0.8359,0.49115,0.6075999999999997,0,109,98.74
110,cell_15,118.44,0.8493,0.4962,0.657,0,110,98.403
111,cell_15,115.14,0.8011999999999999,0.53145,0.6086,0,111,99.09
112,cell_15,117.73,0.79,0.47965,0.6349999999999998,0,112,98.826
113,cell_15,114.08,0.7813,0.5086,0.6240000000000006,0,113,99.053
114,cell_15,129.92,0.7958999999999999,0.46785,0.6266000000000007,0,114,98.01
115,cell_15,110.36,0.8082,0.5238,0.5636875439831102,0,115,98.381
116,cell_15,111.11,0.8281,0.52365,0.6185999999999998,0,116,98.861
117,cell_15,113.8,0.7786,0.5065,0.6474000000000002,0,117,98.203
118,cell_15,119.68,0.7871999999999999,0.50255,0.6444000000000001,0,118,98.446
119,cell_15,122.0,0.7905,0.5019,0.5370402956185107,0,119,98.262
120,cell_15,117.43,0.822,0.49795,0.6078000000000001,0,120,98.691
121,cell_15,123.64,0.7867999999999999,0.5004,0.6520000000000001,0,121,98.469
122,cell_15,108.61,0.7943,0.52405,0.5949416342412452,0,122,98.268
123,cell_15,134.15,0.8034,0.4576,0.5778073342200267,0,123,98.647
124,cell_15,106.06,0.8004,0.5481,0.6395999999999997,0,124,98.323
125,cell_15,112.43,0.7874,0.50695,0.5970350404312672,0,125,98.24
126,cell_15,107.28,0.8028,0.55855,0.5960591133004921,0,126,98.11
127,cell_15,113.11,0.7708999999999999,0.50855,0.6282000000000005,0,127,98.308
128,cell_15,113.05,0.7834,0.5025,0.6108000000000002,0,128,98.218
129,cell_15,112.85,0.7806000000000001,0.5179,0.6150000000000002,0,129,97.506
130,cell_15,121.59,0.8093,0.471,0.6122000000000005,0,130,98.639
131,cell_15,124.66,0.7952,0.47555,0.5427046263345199,0,131,98.59
132,cell_15,123.31,0.7896000000000001,0.4972,0.5580462912338255,0,132,97.928
133,cell_15,110.36,0.7732,0.5041,0.6146000000000003,0,133,97.566
134,cell_15,109.59,0.8015,0.528,0.572750833024805,0,134,97.739
135,cell_15,117.69,0.8081,0.50415,0.5354018814985975,0,135,97.749
136,cell_15,109.24,0.8135000000000001,0.53855,0.6480000000000006,0,136,98.156
137,cell_15,136.21,0.7898000000000001,0.4353,0.6373999999999995,0,137,97.944
138,cell_15,102.17,0.7776,0.5474,0.6234000000000002,0,138,97.885
139,cell_15,120.16,0.7763,0.49195,0.6029298380878947,0,139,98.197
140,cell_15,115.02,0.8099000000000001,0.5193,0.5821605173069613,0,140,97.977
141,cell_15,111.91,0.7654,0.5322,0.6133999999999995,0,141,98.298
142,cell_15,119.55,0.7989999999999999,0.4693,0.6165029469548136,0,142,97.996
143,cell_15,105.47,0.7813000000000001,0.53835,0.5904480914622907,0,143,98.521
144,cell_15,115.78,0.8034,0.52105,0.6238000000000001,0,144,98.686
145,cell_15,103.85,0.7674,0.5466,0.662068965517241,0,145,98.085
146,cell_15,114.32,0.782,0.50415,0.6378000000000004,0,146,97.919
147,cell_15,116.45,0.8096,0.50215,0.6425999999999998,0,147,97.995
148,cell_15,121.26,0.7739,0.4837,0.5821493624772311,0,148,98.332
149,cell_15,116.27,0.806,0.4846,0.5979361742786165,0,149,98.276
150,cell_15,116.22,0.799,0.5006,0.6160000000000005,0,150,97.443
151,cell_15,113.1,0.8347,0.5168,0.5595456211066329,0,151,98.181
152,cell_15,110.28,0.7811,0.521,0.5207920792079207,0,152,97.898
153,cell_15,123.62,0.8256,0.47695,0.6370472986344742,0,153,98.097
154,cell_15,120.41,0.8059,0.49965,0.6622000000000002,0,154,98.014
155,cell_15,121.35,0.8110999999999999,0.50785,0.6166,0,155,97.895
156,cell_15,136.62,0.8146,0.44835,0.6334,0,156,97.514
157,cell_15,113.85,0.7926,0.5237,0.6356000000000002,0,157,97.538
158,cell_15,115.42,0.8134999999999999,0.49565,0.6123999999999999,0,158,97.93
159,cell_15,120.85,0.7857000000000001,0.50245,0.5802263030977557,0,159,97.973
160,cell_15,107.37,0.8024,0.5385,0.6344000000000003,0,160,97.995
161,cell_15,119.51,0.7852,0.4772,0.5714023494860493,0,161,98.069
162,cell_15,119.98,0.7989999999999999,0.4803,0.6418,0,162,97.744
163,cell_15,125.77,0.7985,0.4448,0.6372,0,163,97.571
164,cell_15,116.69,0.7878000000000001,0.50005,0.6268000000000002,0,164,98.287
165,cell_15,114.65,0.7866000000000001,0.52915,0.6314000000000002,0,165,98.158
166,cell_15,124.22,0.78,0.44905,0.5688056379821954,0,166,97.78
167,cell_15,117.69,0.7913,0.4759,0.5877145438121045,0,167,98.252
168,cell_15,112.13,0.7946,0.5058,0.6558000000000002,0,168,97.689
169,cell_15,116.39,0.7893,0.49015,0.6088610001901499,0,169,98.059
170,cell_15,121.71,0.7831,0.4904,0.5728335498237149,0,170,98.062
171,cell_15,112.14,0.7832,0.5055,0.6379999999999999,0,171,97.801
172,cell_15,106.44,0.8072999999999999,0.5476,0.589473684210526,0,172,98.14
173,cell_15,118.1,0.7517,0.5027,0.6476228525769083,0,173,97.602
174,cell_15,112.82,0.7822,0.5077,0.5913043478260872,0,174,97.984
175,cell_15,110.66,0.7968,0.5137,0.6268000000000002,0,175,97.985
176,cell_15,133.24,0.7853,0.453,0.6406000000000002,0,176,96.84
177,cell_15,111.37,0.8029999999999999,0.5098,0.6071217784772777,0,177,97.362
178,cell_15,131.29,0.7907,0.46315,0.6147999999999999,0,178,97.509
179,cell_15,121.22,0.8222999999999999,0.50235,0.6364000000000001,0,179,97.154
180,cell_15,114.95,0.8071,0.52905,0.6251999999999995,0,180,97.197
181,cell_15,118.37,0.8079000000000001,0.49125,0.6051626976913289,0,181,97.088
182,cell_15,112.72,0.7985,0.52855,0.6284860557768926,0,182,97.144
183,cell_15,123.74,0.8308,0.4585,0.6672000000000002,0,183,97.018
184,cell_15,109.65,0.8415,0.5086,0.5431338028169016,0,184,97.174
185,cell_15,114.68,0.8053,0.509,0.5994628812583926,0,185,97.094
186,cell_15,129.34,0.805,0.43425,0.576268082768724,0,186,97.492
187,cell_15,116.2,0.7863,0.5145,0.6184000000000003,0,187,96.933
188,cell_15,135.99,0.76,0.427,0.6301999999999993,0,188,96.714
189,cell_15,109.44,0.8326,0.5059,0.6003253796095447,0,189,96.48
190,cell_15,116.36,0.7997000000000001,0.51275,0.6109620544269837,0,190,97.3
191,cell_15,118.92,0.7624,0.4909,0.6154000000000002,0,191,97.431
192,cell_15,114.23,0.8492,0.50575,0.6261999999999999,0,192,96.647
193,cell_15,105.12,0.8094999999999999,0.55815,0.6543999999999999,0,193,97.181
194,cell_15,122.72,0.7858,0.48785,0.6049111233278355,0,194,96.976
195,cell_15,118.59,0.796,0.47225,0.5870637675863327,0,195,96.821
196,cell_15,100.72,0.7965,0.55255,0.6012281354670639,0,196,96.482
197,cell_15,111.13,0.7952,0.5063,0.6025848142164775,0,197,96.969
198,cell_15,107.83,0.7874000000000001,0.53035,0.6168000000000005,0,198,97.212
199,cell_15,129.91,0.7808,0.46035,0.6867999999999997,0,199,97.239
200,cell_15,133.67,0.7839,0.43935,0.6318000000000001,0,200,96.973
201,cell_15,116.24,0.8297,0.47915,0.6268000000000004,0,201,97.079
202,cell_15,120.1,0.7726000000000001,0.4964,0.6327999999999997,0,202,96.273
203,cell_15,113.91,0.7576999999999999,0.4877,0.6076696165191744,0,203,97.0
