cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
69,cell_07,96.84,0.8363999999999999,0.6228,0.4593215250675474,25,69
70,cell_07,88.98,0.813,0.62775,0.47369230769230786,26,70
71,cell_07,96.56,0.8072,0.6331,0.44654427645788386,27,71
72,cell_07,97.93,0.8402,0.6178,0.5078461538461536,28,72
73,cell_07,99.41,0.8253,0.6077,0.4859999999999995,29,73
74,cell_07,87.88,0.8553,0.6626,0.49446153846153856,29,74
75,cell_07,86.84,0.8131999999999999,0.68185,0.4781109445277357,29,75
76,cell_07,90.04,0.8674,0.66395,0.46008621971160985,30,76
77,cell_07,90.81,0.8457,0.6379,0.47276923076923105,31,77
78,cell_07,98.97,0.8634,0.6071,0.4680344930121914,31,78
79,cell_07,86.95,0.8194,0.6548,0.4860728497092135,31,79
80,cell_07,93.03,0.8365,0.6098,0.479076923076923,31,80
81,cell_07,93.33,0.8678,0.64785,0.47800000000000037,32,81
82,cell_07,90.89,0.8334,0.63,0.4086456836881284,32,82
83,cell_07,94.12,0.7913,0.593,0.43435340572556735,33,83
84,cell_07,87.72,0.8778,0.687,0.47392191142191137,34,84
85,cell_07,96.74,0.8459,0.6186,0.4403228090046722,35,85
86,cell_07,93.86,0.8646,0.6411,0.4720300751879697,36,86
87,cell_07,88.76,0.8011,0.6468,0.4787692307692307,36,87
88,cell_07,91.96,0.8290000000000001,0.63825,0.5066153846153844,37,88
89,cell_07,83.58,0.8262999999999999,0.6616,0.49076923076923057,37,89
90,cell_07,87.88,0.8062,0.6315,0.4075441835927198,38,90
91,cell_07,86.35,0.8222,0.65955,0.436440677966102,39,91
92,cell_07,88.29,0.8314,0.65795,0.48931980003029846,40,92
93,cell_07,94.96,0.8341000000000001,0.61555,0.491076923076923,40,93
94,cell_07,85.45,0.832,0.6559,0.45342526037846553,40,94
95,cell_07,96.16,0.8249,0.62365,0.4858461538461537,40,95
96,cell_07,98.05,0.8216,0.62085,0.45116075339465633,41,96
97,cell_07,85.47,0.8701000000000001,0.65725,0.4790769230769237,42,97
98,cell_07,93.79,0.8198000000000001,0.6398,0.5024615384615385,43,98
99,cell_07,88.8,0.8001999999999999,0.6593,0.45038167938931284,44,99
100,cell_07,88.09,0.8429,0.65955,0.4502947481243301,44,100
101,cell_07,94.63,0.7912,0.6143,0.5036923076923081,45,101
102,cell_07,88.97,0.8241,0.6685,0.47676923076923045,46,102
103,cell_07,85.84,0.84,0.65715,0.454000855798032,46,103
104,cell_07,92.07,0.8472,0.63535,0.481846153846154,47,104
105,cell_07,86.89,0.8227,0.6466,0.4830769230769224,48,105
106,cell_07,82.84,0.8321999999999999,0.66925,0.4759535655058039,48,106
107,cell_07,90.04,0.8324,0.642,0.41535198197003836,48,107
108,cell_07,79.45,0.8331,0.7029,0.5006153846153847,48,108
109,cell_07,85.81,0.8402,0.68725,0.48030769230769194,48,109
110,cell_07,89.69,0.8327,0.6529,0.4977120195240998,48,110
111,cell_07,87.27,0.8434,0.6443,0.4783076923076925,48,111
112,cell_07,93.0,0.8314999999999999,0.6454,0.48138461538461524,48,112
113,cell_07,89.4,0.8311,0.635,0.45558614693522687,49,113
114,cell_07,90.27,0.8474999999999999,0.65315,0.516456848172304,49,114
115,cell_07,84.26,0.7957,0.6672,0.5071075864132878,50,115
116,cell_07,90.63,0.8133,0.61625,0.47999999999999965,50,116
117,cell_07,89.44,0.8222,0.66605,0.44191814799503937,51,117
118,cell_07,89.13,0.84,0.67335,0.49169230769230826,52,118
119,cell_07,85.13,0.8036,0.6643,0.508153846153846,52,119
120,cell_07,87.86,0.8164,0.64675,0.43303327877796016,53,120
121,cell_07,87.82,0.8024,0.66325,0.48984615384615393,53,121
122,cell_07,82.13,0.8405,0.6825,0.4824615384615385,54,122
123,cell_07,92.01,0.8070999999999999,0.64855,0.4932307692307688,54,123
124,cell_07,84.16,0.8395999999999999,0.6506,0.5118461538461537,55,124
125,cell_07,78.57,0.8474999999999999,0.7033,0.48292307692307673,55,125
126,cell_07,83.53,0.7941,0.6577,0.49123076923076864,55,126
127,cell_07,90.38,0.8371999999999999,0.6248,0.44762860008597255,55,127
128,cell_07,88.95,0.8647,0.6718,0.4444598915612402,56,128
129,cell_07,88.25,0.8509,0.66005,0.5024615384615385,56,129
130,cell_07,87.27,0.8108,0.6336,0.4938461538461535,56,130
131,cell_07,88.22,0.84,0.6224,0.49707692307692325,57,131
132,cell_07,85.75,0.8429,0.65595,0.4485726581552145,58,132
133,cell_07,89.93,0.8612000000000001,0.6485,0.4568571428571425,58,133
134,cell_07,93.54,0.8131999999999999,0.6189,0.48199999999999993,58,134
135,cell_07,85.52,0.7976,0.6478,0.4798461538461533,58,135
136,cell_07,90.69,0.8220000000000001,0.6462,0.5191048865885214,58,136
137,cell_07,89.53,0.8516,0.64845,0.47278757726518933,59,137
138,cell_07,91.02,0.8437,0.6623,0.5112307692307694,60,138
139,cell_07,95.8,0.8263,0.60595,0.47876923076923056,60,139
140,cell_07,90.68,0.8062,0.6222,0.5072307692307689,61,140
141,cell_07,86.3,0.8081,0.63785,0.48195915860586497,61,141
142,cell_07,88.07,0.8171999999999999,0.68315,0.47892307692307634,62,142
143,cell_07,77.17,0.8209,0.7092,0.4867692307692312,62,143
144,cell_07,87.15,0.8524999999999999,0.6501,0.5004615384615384,62,144
145,cell_07,88.34,0.8472,0.65115,0.4856923076923079,63,145
146,cell_07,98.2,0.8373999999999999,0.5889,0.48446153846153794,63,146
147,cell_07,85.11,0.7937000000000001,0.6726,0.4961538461538464,63,147
148,cell_07,88.52,0.8702000000000001,0.66125,0.4544268946529484,63,148
149,cell_07,83.66,0.8503999999999999,0.6571,0.4890769230769236,63,149
150,cell_07,94.46,0.8473999999999999,0.61885,0.4983076923076925,63,150
151,cell_07,84.27,0.8374999999999999,0.6995,0.4761503928170593,63,151
152,cell_07,78.34,0.8125,0.688,0.48966205618137715,63,152
153,cell_07,82.26,0.8134,0.65735,0.43898466132754155,63,153
154,cell_07,88.95,0.8235,0.6748,0.41158736400576756,63,154
155,cell_07,85.42,0.7992,0.6513,0.4976259764129269,63,155
156,cell_07,84.55,0.8151,0.67055,0.4850769230769232,63,156
157,cell_07,89.55,0.8671000000000001,0.6173,0.4895384615384615,63,157
158,cell_07,95.6,0.7982,0.59315,0.4707529099749522,64,158
159,cell_07,93.34,0.8282,0.61825,0.4494459833795014,64,159
160,cell_07,92.7,0.8451,0.62985,0.494769230769231,64,160
161,cell_07,88.19,0.829,0.6339,0.4989438744719375,64,161
162,cell_07,82.9,0.863,0.6612,0.491076923076923,64,162
163,cell_07,88.43,0.8334999999999999,0.64355,0.4872307692307691,64,163
164,cell_07,85.74,0.858,0.6493,0.49661538461538446,65,164
165,cell_07,92.03,0.8206,0.6204,0.49192825112107613,66,165
166,cell_07,92.29,0.8119999999999999,0.6182,0.435147000133032,67,166
167,cell_07,90.32,0.8145,0.65105,0.48151996437583466,67,167
168,cell_07,84.46,0.832,0.63645,0.5192307692307689,67,168
169,cell_07,83.27,0.8169,0.6501,0.4970769230769227,67,169
170,cell_07,87.39,0.8759,0.6636,0.49261538461538423,68,170
171,cell_07,82.54,0.8422,0.691,0.49584615384615344,68,171
172,cell_07,82.5,0.8410000000000001,0.6495,0.5251141552511418,68,172
173,cell_07,85.07,0.8337,0.69535,0.49538461538461537,69,173
174,cell_07,86.39,0.8326,0.66015,0.5040000000000006,69,174
175,cell_07,84.35,0.8203,0.66725,0.48953846153846164,70,175
176,cell_07,85.46,0.7913,0.67635,0.5132307692307695,70,176
177,cell_07,84.8,0.843,0.668,0.5036923076923077,70,177
178,cell_07,88.4,0.8190999999999999,0.62995,0.4504249291784704,70,178
179,cell_07,81.55,0.8145,0.6771,0.45377677564825264,71,179
180,cell_07,87.47,0.8452,0.64065,0.49000000000000044,71,180
181,cell_07,85.39,0.843,0.65755,0.4819580005915413,71,181
182,cell_07,88.46,0.8024,0.6533,0.4983076923076925,71,182
183,cell_07,83.35,0.8408,0.6786,0.49353846153846176,72,183
184,cell_07,81.57,0.8495,0.65985,0.4987150415721842,72,184
185,cell_07,93.29,0.7807,0.61535,0.4473358116480792,73,185
186,cell_07,76.34,0.8473999999999999,0.7023,0.45081736189402505,74,186
187,cell_07,87.03,0.7875,0.67085,0.502195306585919,75,187
188,cell_07,90.55,0.8558,0.63625,0.49076923076923057,75,188
189,cell_07,91.6,0.8261999999999999,0.62155,0.46197771587743747,76,189
190,cell_07,82.8,0.8092999999999999,0.67375,0.5021538461538461,76,190
191,cell_07,87.35,0.8489,0.6245,0.4767286245353164,77,191
192,cell_07,85.68,0.8198,0.67,0.5061538461538458,77,192
193,cell_07,79.62,0.8148,0.67675,0.4264941302027743,77,193
194,cell_07,89.88,0.851,0.63375,0.4893846153846152,78,194
195,cell_07,86.02,0.7822,0.63155,0.45918367346938715,78,195
196,cell_07,88.95,0.8164,0.63825,0.49076923076923057,79,196
197,cell_07,86.08,0.8404,0.6253,0.4988207547169811,80,197
198,cell_07,81.76,0.8289000000000001,0.65575,0.4424076607387146,81,198
199,cell_07,84.51,0.8044,0.6593,0.5126153846153843,81,199
200,cell_07,85.59,0.8427,0.6682,0.5235384615384617,82,200
201,cell_07,86.83,0.831,0.62915,0.4915384615384616,83,201
202,cell_07,83.68,0.7986,0.671,0.4853488026178787,83,202
203,cell_07,91.94,0.8558,0.6253,0.4773590417762196,84,203
204,cell_07,83.88,0.8361000000000001,0.671,0.5332307692307693,84,204
205,cell_07,91.84,0.8061999999999999,0.61285,0.49430769230769295,84,205
206,cell_07,78.87,0.8361,0.6892,0.48530748258103634,85,206
207,cell_07,84.54,0.8555,0.63695,0.5093846153846158,85,207
208,cell_07,80.69,0.8142,0.665,0.5109510951095108,86,208
209,cell_07,87.74,0.8059999999999999,0.66695,0.4933846153846154,86,209
210,cell_07,86.44,0.845,0.61825,0.46774428425804526,86,210
211,cell_07,80.28,0.8487,0.6709,0.5221538461538461,86,211
212,cell_07,85.42,0.8008,0.63625,0.4929230769230765,86,212
213,cell_07,89.21,0.8056000000000001,0.64235,0.49707692307692325,86,213
214,cell_07,87.42,0.8351,0.63325,0.5132307692307693,87,214
215,cell_07,83.53,0.7966000000000001,0.69035,0.448247078464107,88,215
216,cell_07,89.52,0.8398,0.62075,0.47147190524339166,89,216
217,cell_07,86.84,0.8116000000000001,0.66075,0.49430769230769206,89,217
218,cell_07,91.11,0.812,0.6344,0.5549230769230769,89,218
219,cell_07,81.73,0.8466,0.6773,0.49250936329588,90,219
220,cell_07,82.18,0.8517,0.70805,0.5169230769230766,90,220
221,cell_07,91.95,0.8481,0.63425,0.5011518967900473,90,221
222,cell_07,81.41,0.8425,0.6535,0.49769230769230777,90,222
223,cell_07,87.69,0.8575,0.64035,0.4938461538461533,90,223
224,cell_07,83.44,0.8321999999999999,0.67595,0.47125271542360553,91,224
225,cell_07,89.5,0.8298,0.6438,0.5478461538461541,92,225
226,cell_07,84.2,0.8078,0.67265,0.4604265063689713,92,226
227,cell_07,88.39,0.8376,0.64005,0.42697368421052645,93,227
228,cell_07,77.03,0.8336,0.7061,0.47927080270508676,93,228
229,cell_07,97.13,0.8568,0.5952,0.5076923076923077,94,229
230,cell_07,80.46,0.8504999999999999,0.6594,0.46758016669021046,94,230
231,cell_07,86.03,0.8340000000000001,0.64975,0.49969230769230805,95,231
232,cell_07,82.57,0.8093,0.64885,0.450413223140496,96,232
233,cell_07,86.66,0.8368,0.65715,0.5063076923076923,96,233
234,cell_07,87.54,0.8279000000000001,0.65145,0.43486286919831224,97,234
235,cell_07,81.33,0.856,0.6555,0.5106153846153839,97,235
236,cell_07,85.91,0.8618,0.6602,0.47504025764895347,98,236
237,cell_07,81.94,0.7941,0.6937,0.5049230769230774,98,237
238,cell_07,90.78,0.8698,0.58085,0.5315384615384613,98,238
239,cell_07,78.99,0.8062,0.6962,0.511384615384615,98,239
240,cell_07,75.26,0.8138,0.714,0.5173846153846156,98,240
241,cell_07,88.03,0.8443999999999999,0.6062,0.45966493031113576,98,241
242,cell_07,86.96,0.813,0.6512,0.5086153846153847,98,242
243,cell_07,78.9,0.8684999999999999,0.6843,0.5029230769230771,98,243
244,cell_07,83.02,0.8160000000000001,0.67295,0.4993846153846151,99,244
245,cell_07,75.87,0.846,0.6919,0.45813295615275806,100,245
246,cell_07,80.08,0.8276000000000001,0.6593,0.470823227279212,100,246
247,cell_07,92.96,0.819,0.5992,0.4912403644008413,101,247
248,cell_07,80.09,0.8351999999999999,0.6826,0.49892307692307686,101,248
249,cell_07,85.96,0.8359,0.6659,0.4518466898954701,102,249
250,cell_07,76.97,0.8206,0.68665,0.5076923076923072,103,250
251,cell_07,91.37,0.8137,0.61165,0.4986153846153848,103,251
252,cell_07,90.98,0.8460000000000001,0.6196,0.509692307692308,103,252
253,cell_07,85.9,0.8130999999999999,0.6504,0.5329230769230768,103,253
254,cell_07,82.55,0.8130999999999999,0.68335,0.5183076923076921,103,254
255,cell_07,77.43,0.8159000000000001,0.6903,0.5130769230769229,104,255
256,cell_07,89.56,0.8030999999999999,0.63185,0.4962212817412335,105,256
257,cell_07,86.49,0.7871,0.63985,0.5289230769230768,105,257
258,cell_07,78.4,0.8337,0.7218,0.49138191714544865,105,258
259,cell_07,83.48,0.7975,0.6362,0.4993846153846149,105,259
260,cell_07,79.82,0.7866,0.6669,0.5210769230769234,106,260
261,cell_07,85.14,0.8009,0.6387,0.5004615384615391,106,261
262,cell_07,82.49,0.7984,0.66185,0.4827882960413084,107,262
263,cell_07,83.74,0.7932,0.62835,0.49422393364928957,107,263
264,cell_07,83.79,0.8305,0.62905,0.5000000000000003,107,264
265,cell_07,81.86,0.8419,0.64075,0.5335384615384616,107,265
266,cell_07,82.24,0.8029999999999999,0.63635,0.4731572838073126,107,266
267,cell_07,81.49,0.8291,0.6424,0.4692442882249562,107,267
268,cell_07,85.23,0.787,0.66315,0.5093846153846158,107,268
269,cell_07,81.4,0.837,0.69725,0.5047692307692307,107,269
270,cell_07,85.96,0.8359,0.63525,0.5173846153846147,107,270
271,cell_07,84.99,0.8629,0.6253,0.4804543442985688,107,271
272,cell_07,82.67,0.8192,0.65025,0.502307692307692,107,272
273,cell_07,89.74,0.8481000000000001,0.6287,0.523846153846154,107,273
274,cell_07,93.58,0.8171,0.6091,0.512153846153846,108,274
275,cell_07,78.32,0.8936999999999999,0.6766,0.523831347387718,109,275
276,cell_07,79.51,0.8066,0.652,0.504769230769231,109,276
277,cell_07,82.23,0.8481,0.65445,0.5010769230769228,109,277
278,cell_07,90.2,0.8546,0.6018,0.5069518716577538,109,278
279,cell_07,81.75,0.8365,0.6354,0.5030769230769229,109,279
280,cell_07,90.41,0.8230000000000001,0.6146,0.5032307692307696,109,280
281,cell_07,80.88,0.8327,0.6495,0.4741047224996433,109,281
282,cell_07,80.03,0.8086,0.65335,0.5032307692307687,110,282
283,cell_07,84.93,0.8170999999999999,0.65335,0.49878530215608863,110,283
284,cell_07,88.35,0.8039,0.63335,0.4873961824275101,110,284
285,cell_07,83.78,0.8386,0.6287,0.5193798449612409,111,285
286,cell_07,86.57,0.8202,0.64515,0.4904440697020801,112,286
287,cell_07,81.25,0.8576,0.65895,0.5144615384615385,113,287
288,cell_07,84.16,0.8314,0.6355,0.5112307692307692,114,288
289,cell_07,82.66,0.8583,0.62655,0.5258461538461541,115,289
290,cell_07,83.85,0.8102,0.62765,0.41141804788213604,115,290
291,cell_07,81.45,0.8338000000000001,0.63355,0.5026650873556413,116,291
292,cell_07,86.44,0.8117,0.6387,0.4996348765882867,116,292
293,cell_07,89.46,0.8213,0.62255,0.484839607441043,117,293
294,cell_07,80.0,0.7984,0.63885,0.5330275229357796,118,294
295,cell_07,77.67,0.8576,0.6809,0.46832740213523166,119,295
296,cell_07,83.1,0.8368,0.64265,0.5106153846153848,119,296
297,cell_07,85.88,0.841,0.61905,0.5210906899668574,119,297
298,cell_07,94.0,0.8903000000000001,0.59355,0.5092344355078944,119,298
299,cell_07,74.51,0.8523999999999999,0.6959,0.4748930099857346,120,299
300,cell_07,80.3,0.8079000000000001,0.6785,0.5086153846153845,121,300
301,cell_07,82.57,0.8258000000000001,0.6571,0.5070769230769233,121,301
302,cell_07,82.45,0.8534999999999999,0.67905,0.527076923076923,121,302
303,cell_07,79.56,0.802,0.6632,0.4907558053542381,122,303
304,cell_07,79.94,0.8207,0.6481,0.4890661938534278,122,304
305,cell_07,83.64,0.8262,0.619,0.5095384615384615,122,305
306,cell_07,78.45,0.8259000000000001,0.6977,0.4424031111707126,122,306
307,cell_07,84.76,0.8133,0.63905,0.533564118001204,122,307
308,cell_07,85.25,0.8335,0.64045,0.5547089302042058,122,308
309,cell_07,80.21,0.8062,0.65095,0.5301538461538459,122,309
310,cell_07,79.46,0.8552,0.65135,0.4869365489520527,122,310
311,cell_07,82.44,0.8472000000000001,0.66435,0.5148618371919343,123,311
312,cell_07,78.25,0.8141999999999999,0.6615,0.4613834788448625,124,312
313,cell_07,88.5,0.8433,0.6356,0.5093846153846158,124,313
314,cell_07,85.39,0.8343,0.65065,0.5276923076923076,124,314
315,cell_07,78.5,0.7894000000000001,0.6636,0.5198461538461535,125,315
316,cell_07,85.93,0.7861,0.63345,0.49727017854507843,125,316
317,cell_07,75.43,0.829,0.68615,0.5106153846153848,125,317
318,cell_07,86.51,0.8506,0.6495,0.4640504555010506,126,318
319,cell_07,78.35,0.8888999999999999,0.68995,0.5109230769230769,126,319
320,cell_07,85.64,0.8314,0.6152,0.5074563272262461,127,320
321,cell_07,82.23,0.8021,0.66635,0.5312307692307692,128,321
322,cell_07,81.33,0.8139,0.62775,0.47948103229445765,129,322
323,cell_07,82.42,0.8563000000000001,0.63415,0.4763363028953231,129,323
324,cell_07,77.78,0.8239000000000001,0.6726,0.5233846153846157,129,324
325,cell_07,81.92,0.8527,0.6443,0.4935507783543364,129,325
326,cell_07,72.34,0.8309,0.71495,0.5253240880313536,130,326
327,cell_07,85.14,0.7963,0.66295,0.49378514353358965,130,327
328,cell_07,84.04,0.8222999999999999,0.6326,0.4735368244189304,131,328
329,cell_07,83.97,0.8086,0.663,0.47416630885930966,132,329
330,cell_07,79.68,0.8238,0.64405,0.5246411129199353,133,330
331,cell_07,82.27,0.8269000000000001,0.6708,0.4877049180327871,133,331
332,cell_07,84.95,0.8367,0.6426,0.5375384615384616,133,332
333,cell_07,82.3,0.8036,0.66015,0.5195384615384614,133,333
334,cell_07,84.68,0.8231,0.65495,0.5092307692307693,133,334
335,cell_07,82.26,0.8569,0.65195,0.5389230769230767,133,335
336,cell_07,79.95,0.81,0.67605,0.4722300935109095,133,336
337,cell_07,92.78,0.8769,0.6049,0.5141538461538463,134,337
338,cell_07,78.64,0.8306,0.65245,0.5136923076923073,134,338
339,cell_07,80.74,0.8215,0.63245,0.5483076923076926,134,339
340,cell_07,90.96,0.8028000000000001,0.6163,0.4905743740795286,134,340
341,cell_07,88.29,0.8251000000000001,0.62905,0.5115384615384616,134,341
342,cell_07,84.76,0.8386,0.6345,0.5023215322112595,134,342
343,cell_07,85.54,0.836,0.6441,0.5107692307692313,135,343
344,cell_07,84.77,0.8189,0.65845,0.5296667164848304,135,344
345,cell_07,80.58,0.798,0.66355,0.5077427039904708,135,345
346,cell_07,79.93,0.8089000000000001,0.63975,0.5010877447425676,135,346
347,cell_07,77.69,0.8117000000000001,0.6896,0.5484615384615386,135,347
348,cell_07,82.45,0.8315,0.6407,0.4815674891146595,135,348
349,cell_07,84.68,0.8465,0.60135,0.4700124086584862,135,349
350,cell_07,87.72,0.8569,0.6414,0.5167692307692308,135,350
351,cell_07,83.97,0.8379,0.6512,0.5472796934865899,135,351
352,cell_07,96.66,0.8210999999999999,0.5682,0.5124615384615384,135,352
353,cell_07,79.27,0.8392000000000001,0.6802,0.5124615384615383,136,353
354,cell_07,80.18,0.8097000000000001,0.6475,0.5143076923076926,137,354
355,cell_07,86.59,0.8468,0.6212,0.5127692307692305,137,355
356,cell_07,86.65,0.8495,0.626,0.5108386903872026,137,356
357,cell_07,80.17,0.7885,0.66905,0.48288262370540863,138,357
358,cell_07,75.92,0.8015,0.6721,0.5188480096501811,138,358
359,cell_07,86.62,0.8295,0.6338,0.48829724985371575,138,359
360,cell_07,84.8,0.8447,0.6161,0.5139999999999997,139,360
361,cell_07,80.63,0.789,0.65325,0.49608763693270747,139,361
362,cell_07,81.26,0.8182,0.65785,0.5340000000000004,139,362
363,cell_07,83.96,0.8154,0.66415,0.4597273853779427,139,363
364,cell_07,82.03,0.8101,0.6359,0.48438806802341805,140,364
365,cell_07,78.9,0.8408,0.64695,0.48363636363636364,141,365
366,cell_07,85.75,0.8272999999999999,0.6505,0.44819435325016405,142,366
367,cell_07,82.41,0.7841,0.67415,0.5235384615384617,142,367
368,cell_07,75.07,0.8579,0.68325,0.48700827406009595,142,368
369,cell_07,79.6,0.831,0.69,0.5290803897685751,143,369
370,cell_07,81.07,0.8041,0.68255,0.5072485653881005,143,370
371,cell_07,72.65,0.8258,0.69535,0.5261538461538462,144,371
372,cell_07,81.06,0.8366,0.67535,0.497386889652083,144,372
373,cell_07,81.11,0.8504,0.63525,0.5373089601438418,144,373
374,cell_07,79.38,0.8156000000000001,0.68835,0.5270769230769232,144,374
375,cell_07,82.47,0.8483,0.6156,0.5127692307692308,144,375
376,cell_07,76.07,0.8604,0.7091,0.5160000000000005,144,376
377,cell_07,87.96,0.8572,0.6256,0.5136923076923076,144,377
378,cell_07,75.37,0.8272,0.6722,0.5028653295128939,145,378
379,cell_07,79.58,0.857,0.6861,0.505507080532113,145,379
380,cell_07,77.37,0.8661000000000001,0.6615,0.48518303312027894,145,380
381,cell_07,85.09,0.8293,0.59875,0.4786532951289403,145,381
382,cell_07,88.6,0.8322999999999999,0.6263,0.4838986689566341,145,382
383,cell_07,84.2,0.8617,0.6589,0.5135384615384617,145,383
384,cell_07,81.7,0.834,0.6659,0.5095952023988002,145,384
385,cell_07,85.03,0.7939,0.64555,0.4784892801363051,146,385
386,cell_07,76.9,0.8044,0.65185,0.5598461538461534,146,386
387,cell_07,85.7,0.8308,0.6133,0.5344615384615382,147,387
388,cell_07,78.71,0.8106,0.69435,0.5178461538461536,147,388
389,cell_07,85.09,0.8205,0.64055,0.5340000000000001,148,389
390,cell_07,77.53,0.8556,0.6697,0.5183076923076921,149,390
391,cell_07,74.78,0.8702,0.6851,0.5219999999999996,150,391
392,cell_07,85.82,0.8602,0.6211,0.47774562491387657,150,392
393,cell_07,76.28,0.8695999999999999,0.6532,0.5346153846153849,151,393
394,cell_07,82.13,0.8285,0.65695,0.5203076923076918,151,394
395,cell_07,79.29,0.8535,0.64355,0.514051344371867,152,395
396,cell_07,78.21,0.8217000000000001,0.6732,0.5189230769230769,152,396
397,cell_07,79.94,0.8113,0.6333,0.5213846153846149,152,397
398,cell_07,82.5,0.8127,0.65135,0.5309230769230767,152,398
399,cell_07,85.7,0.848,0.64075,0.4797383762263611,152,399
400,cell_07,74.37,0.8146,0.70815,0.5463076923076925,152,400
401,cell_07,86.48,0.8552,0.63345,0.521230769230769,152,401
402,cell_07,77.65,0.8252,0.6686,0.5051975051975055,152,402
403,cell_07,73.58,0.7882,0.6949,0.5210769230769227,152,403
404,cell_07,86.09,0.8140000000000001,0.62705,0.4688015393073122,152,404
405,cell_07,76.77,0.8045,0.6524,0.5507692307692308,153,405
406,cell_07,81.72,0.8178000000000001,0.62535,0.530461538461538,153,406
407,cell_07,89.03,0.8596999999999999,0.5997,0.4903525315537503,154,407
408,cell_07,80.83,0.883,0.63035,0.5184615384615386,154,408
409,cell_07,85.36,0.8355,0.63575,0.5330634278002696,155,409
410,cell_07,81.78,0.8131,0.63725,0.5507692307692308,155,410
411,cell_07,79.26,0.845,0.6425,0.4828913601368694,155,411
412,cell_07,79.44,0.8195,0.65015,0.528,155,412
413,cell_07,82.71,0.8101999999999999,0.6201,0.5129022465088037,156,413
414,cell_07,80.99,0.8576,0.6588,0.5207692307692312,156,414
415,cell_07,74.38,0.8277,0.68035,0.5463763793617651,156,415
416,cell_07,79.34,0.8138000000000001,0.68325,0.5210769230769227,156,416
417,cell_07,78.61,0.8188,0.6435,0.5320464484994725,156,417
418,cell_07,76.06,0.8151,0.67235,0.4589941710722517,157,418
419,cell_07,83.94,0.8529,0.63295,0.5195384615384614,158,419
420,cell_07,80.27,0.8321000000000001,0.6414,0.5468516860638611,158,420
421,cell_07,79.12,0.8158,0.65995,0.4465524008897035,158,421
422,cell_07,82.17,0.8239000000000001,0.64165,0.5420463032113514,158,422
423,cell_07,82.35,0.8434,0.6184,0.5344615384615382,158,423
424,cell_07,78.14,0.8298000000000001,0.67085,0.529230769230769,158,424
425,cell_07,86.88,0.8433999999999999,0.6293,0.5224615384615382,158,425
426,cell_07,77.9,0.8359,0.637,0.4868553368768858,158,426
427,cell_07,77.83,0.8229,0.67645,0.5378461538461534,158,427
428,cell_07,77.09,0.8427,0.66345,0.5061868866448581,158,428
429,cell_07,82.92,0.8742000000000001,0.6544,0.5035263003232439,159,429
430,cell_07,81.55,0.8046,0.61325,0.5024985302763084,160,430
431,cell_07,80.32,0.8181999999999999,0.6209,0.5486153846153851,160,431
432,cell_07,78.39,0.8346,0.65995,0.5078495260663504,161,432
433,cell_07,79.81,0.8082,0.66575,0.4718084365863848,161,433
434,cell_07,75.84,0.8327,0.65635,0.538461538461538,162,434
435,cell_07,84.28,0.8155,0.63815,0.5666153846153849,163,435
436,cell_07,80.91,0.8358000000000001,0.63735,0.5066646697618695,164,436
437,cell_07,82.88,0.8401000000000001,0.6554,0.5466483432585129,164,437
438,cell_07,86.31,0.816,0.6187,0.48988639512330306,165,438
1,cell_08,66.23,0.8383,0.9307,0.33922222222222254,1,1
2,cell_08,67.73,0.8537,0.91365,0.3119096509240245,2,2
3,cell_08,69.51,0.8842,0.90015,0.3226044744617981,3,3
4,cell_08,63.52,0.8541,0.89405,0.33519920974646006,4,4
5,cell_08,66.2,0.8234999999999999,0.8722,0.31427675585284276,5,5
6,cell_08,69.71,0.8117,0.8678,0.33322222222222225,6,6
7,cell_08,66.38,0.8603999999999999,0.89585,0.33311111111111097,7,7
8,cell_08,67.78,0.8624,0.8653,0.319205158017123,8,8
9,cell_08,64.99,0.862,0.9412,0.3514444444444445,9,9
10,cell_08,66.41,0.8824000000000001,0.9024,0.35855555555555574,10,10
11,cell_08,63.06,0.8434999999999999,0.9523,0.34488888888888886,11,11
12,cell_08,64.26,0.8425,0.8891,0.3391111111111113,12,12
13,cell_08,67.25,0.8246,0.88525,0.3071888844140152,13,13
14,cell_08,66.17,0.8731,0.91475,0.3230720068172136,14,14
15,cell_08,65.1,0.8765,0.8935,0.3482222222222224,15,15
16,cell_08,62.89,0.8441000000000001,0.92435,0.3551111111111115,16,16
17,cell_08,64.06,0.8865999999999999,0.93595,0.3340604209837498,17,17
18,cell_08,66.91,0.842,0.9275,0.3556760137600336,18,18
19,cell_08,60.96,0.817,0.9341,0.3490050295211021,19,19
20,cell_08,63.18,0.8345,0.92045,0.3468888888888887,20,20
21,cell_08,63.8,0.8568,0.88625,0.3379999999999998,21,21
22,cell_08,63.23,0.848,0.9285,0.3397777777777778,22,22
23,cell_08,66.07,0.8736,0.91745,0.3519327364053284,23,23
24,cell_08,65.94,0.8765999999999999,0.88455,0.33900000000000047,24,24
25,cell_08,65.91,0.8633000000000001,0.88775,0.3210565084710091,25,25
26,cell_08,68.63,0.8763000000000001,0.8977,0.3306347150259066,26,26
27,cell_08,62.8,0.8366,0.9278,0.3400965123930685,27,27
28,cell_08,65.86,0.8791,0.9029,0.3428787551329155,28,28
29,cell_08,68.35,0.868,0.89985,0.3435555555555557,29,29
