cycle_id,cell_id,soh_predicted,soh_ground_truth
278,cell_05,86.55287999999997,86.912
279,cell_05,86.67918000000004,86.538
280,cell_05,86.44372,86.558
281,cell_05,86.4114,86.46
282,cell_05,86.20984000000003,86.148
283,cell_05,86.34558999999999,86.457
284,cell_05,86.19498000000002,86.561
285,cell_05,86.33130000000004,86.003
286,cell_05,86.07602000000003,86.682
287,cell_05,86.08762999999998,86.58
288,cell_05,86.10524999999993,86.06
289,cell_05,86.05983999999991,86.56
290,cell_05,86.28371000000001,86.505
291,cell_05,86.25804999999995,86.174
292,cell_05,86.23668999999992,86.391
293,cell_05,86.04813999999999,85.915
294,cell_05,85.88034999999999,86.018
295,cell_05,85.98368999999994,85.127
296,cell_05,85.84798999999997,86.07
297,cell_05,85.84224999999996,86.041
298,cell_05,85.88329999999995,86.137
299,cell_05,85.42706999999999,85.449
300,cell_05,85.43580999999995,86.018
301,cell_05,85.49695000000001,86.035
302,cell_05,85.27761000000001,85.535
303,cell_05,85.40136000000001,86.047
304,cell_05,85.18647000000004,85.869
305,cell_05,85.34204000000004,84.927
306,cell_05,85.41774000000001,85.612
307,cell_05,85.41469000000001,85.16
308,cell_05,85.00564,84.887
309,cell_05,84.90405000000005,85.5
310,cell_05,85.31006999999995,85.37
311,cell_05,85.17136000000002,85.811
312,cell_05,85.16606000000007,85.306
313,cell_05,85.0826,85.485
314,cell_05,85.32123000000003,85.404
315,cell_05,84.93793000000005,85.558
316,cell_05,85.04227999999999,84.986
317,cell_05,84.83840000000005,85.311
318,cell_05,84.84684000000004,85.209
319,cell_05,84.86423000000002,85.448
320,cell_05,84.89875999999998,84.856
321,cell_05,84.71027000000002,84.596
322,cell_05,84.71025999999998,84.678
323,cell_05,84.63749999999999,85.231
324,cell_05,84.40718999999997,84.229
325,cell_05,84.34507999999994,84.95
326,cell_05,84.38023999999997,85.109
327,cell_05,84.70314999999997,84.911
328,cell_05,84.45481999999998,85.328
329,cell_05,84.39950999999999,85.018
330,cell_05,84.45189999999997,84.852
331,cell_05,84.35555999999997,84.597
332,cell_05,84.21278000000005,84.858
333,cell_05,84.60472999999996,84.941
334,cell_05,84.23474000000002,84.738
335,cell_05,84.38580000000002,83.877
336,cell_05,84.36313999999999,83.676
337,cell_05,84.38716999999995,84.092
338,cell_05,84.51526,83.593
339,cell_05,84.20120999999993,83.895
340,cell_05,84.40893999999993,83.213
341,cell_05,84.27277999999995,84.193
342,cell_05,84.17807999999995,84.289
343,cell_05,84.25845999999997,83.966
344,cell_05,84.24554999999995,84.492
345,cell_05,84.29529999999995,84.235
346,cell_05,84.18303999999996,83.974
347,cell_05,84.24086999999996,83.796
348,cell_05,84.20436999999997,83.725
349,cell_05,84.21759999999999,83.999
350,cell_05,84.31073,83.788
351,cell_05,84.31653999999997,83.995
352,cell_05,84.22236,84.017
353,cell_05,84.18521999999999,83.757
354,cell_05,84.18849,84.106
355,cell_05,83.78913999999993,83.709
356,cell_05,83.86954999999996,83.784
357,cell_05,83.50832,83.484
358,cell_05,83.49355,83.696
359,cell_05,83.71345,84.425
360,cell_05,83.65552000000005,82.839
361,cell_05,83.77361000000002,83.24
362,cell_05,83.69810000000003,82.973
363,cell_05,83.74983999999996,82.391
364,cell_05,83.30254,83.223
1,cell_06,100.12745999999996,99.974
2,cell_06,100.19591000000004,99.485
3,cell_06,99.98830999999994,100.232
4,cell_06,99.88926,100.373
5,cell_06,100.02023,100.375
6,cell_06,99.96414999999999,100.21
7,cell_06,100.14741999999993,100.106
8,cell_06,99.97332000000004,99.701
9,cell_06,100.02467,100.096
10,cell_06,99.99477999999998,99.811
11,cell_06,99.77908,100.158
12,cell_06,99.9077600000001,99.771
13,cell_06,100.04910000000001,100.156
14,cell_06,100.07700000000003,100.397
15,cell_06,99.97279999999999,100.113
16,cell_06,100.16382000000003,100.099
17,cell_06,99.85420999999998,100.274
18,cell_06,100.03242000000007,100.5
19,cell_06,99.86265000000004,99.968
20,cell_06,100.13541000000006,100.156
21,cell_06,99.94891000000003,100.453
22,cell_06,99.92102000000004,100.201
23,cell_06,99.99639,99.399
24,cell_06,99.93389000000006,99.785
25,cell_06,100.05373000000004,100.225
26,cell_06,99.84758000000002,99.88
27,cell_06,99.82703,100.432
28,cell_06,100.02295000000008,100.5
29,cell_06,99.96720000000005,99.823
30,cell_06,99.58611000000008,99.69
31,cell_06,99.75246000000004,99.892
32,cell_06,99.83780000000004,99.802
33,cell_06,99.9267900000001,100.389
34,cell_06,99.83838000000009,99.617
35,cell_06,99.81293000000007,100.151
36,cell_06,100.03686000000002,100.344
37,cell_06,99.76650000000004,100.174
38,cell_06,99.76715000000002,100.059
39,cell_06,99.83069000000009,99.879
40,cell_06,99.69422000000004,100.245
41,cell_06,99.68246000000003,99.617
42,cell_06,99.65737000000007,99.965
43,cell_06,99.57140000000001,99.633
44,cell_06,99.51500000000009,99.128
45,cell_06,99.47798000000003,99.6
46,cell_06,99.54591000000008,99.634
47,cell_06,99.61276,99.638
48,cell_06,99.59506000000005,99.482
49,cell_06,99.81233000000007,99.868
50,cell_06,99.48169000000001,99.902
51,cell_06,99.53408999999999,99.284
52,cell_06,99.86367000000006,99.282
53,cell_06,99.69289000000005,99.061
54,cell_06,99.40666000000006,99.231
55,cell_06,99.42541000000003,99.568
56,cell_06,99.52956,99.523
57,cell_06,99.43707999999998,98.93
58,cell_06,99.16833000000001,99.707
59,cell_06,99.28376999999996,99.001
60,cell_06,99.28194999999997,98.805
61,cell_06,99.15866999999997,98.701
62,cell_06,98.98507000000006,98.787
63,cell_06,98.81257999999998,99.21
64,cell_06,99.07338999999993,99.033
65,cell_06,99.04879999999999,98.92
66,cell_06,99.12147999999993,98.856
67,cell_06,98.94525999999996,98.784
68,cell_06,98.92843,98.843
69,cell_06,98.91642,99.414
70,cell_06,99.00361000000004,99.651
71,cell_06,98.90241999999998,99.669
72,cell_06,98.93062999999997,99.316
73,cell_06,99.08545999999998,98.962
74,cell_06,98.90512999999997,98.909
75,cell_06,98.91261999999998,99.337
76,cell_06,98.91607999999995,99.036
77,cell_06,98.56523999999992,99.233
78,cell_06,98.70216000000002,99.689
79,cell_06,98.61657999999994,99.175
80,cell_06,98.78595000000001,99.793
81,cell_06,98.73718000000001,98.652
82,cell_06,98.80329000000002,99.125
83,cell_06,98.78044999999999,99.085
84,cell_06,98.74982999999999,98.695
85,cell_06,98.62866999999997,99.231
86,cell_06,98.72681999999999,99.45
87,cell_06,98.60086000000003,99.651
88,cell_06,98.72761000000004,99.114
89,cell_06,98.68826999999997,98.42
90,cell_06,98.61626999999999,99.134
91,cell_06,98.79793000000004,99.213
92,cell_06,98.70083000000001,98.92
93,cell_06,98.18551,99.055
94,cell_06,98.49160000000002,98.845
95,cell_06,98.63380999999995,98.95
96,cell_06,98.55997,99.296
97,cell_06,98.47101999999997,99.407
98,cell_06,98.49200000000002,98.348
99,cell_06,98.47142999999998,98.576
100,cell_06,98.57259000000003,98.253
101,cell_06,98.68837999999998,99.281
102,cell_06,98.52781,98.99
103,cell_06,98.57363999999998,98.129
104,cell_06,98.93502999999997,98.71
105,cell_06,98.47426999999999,98.644
106,cell_06,98.56735999999995,98.502
107,cell_06,98.52812000000003,99.04
108,cell_06,98.76017999999993,98.806
109,cell_06,98.59475000000003,98.583
110,cell_06,98.62122000000004,98.309
111,cell_06,98.66822000000002,98.312
112,cell_06,98.51128000000003,98.515
113,cell_06,98.53225000000002,98.365
114,cell_06,98.61795000000004,98.5
115,cell_06,98.60119999999999,98.669
116,cell_06,98.57974000000004,98.042
117,cell_06,98.54530000000004,98.274
118,cell_06,98.77236,98.492
119,cell_06,98.65239000000005,98.971
120,cell_06,98.56228999999996,98.755
121,cell_06,98.59675999999997,98.501
122,cell_06,98.62557000000007,98.623
123,cell_06,98.74590000000002,98.471
124,cell_06,98.46562000000006,98.825
125,cell_06,98.52872000000005,98.632
126,cell_06,98.73680999999999,98.886
127,cell_06,98.64773999999997,98.095
128,cell_06,98.39619000000002,97.739
129,cell_06,98.37794000000002,98.063
130,cell_06,98.30135,98.129
131,cell_06,98.29046000000004,98.701
132,cell_06,98.30328,97.438
133,cell_06,98.40360999999999,97.971
134,cell_06,98.27784000000003,97.957
135,cell_06,98.23175,98.052
136,cell_06,98.56350999999997,98.501
137,cell_06,98.32244999999998,98.244
138,cell_06,98.08762000000003,97.499
139,cell_06,97.89917,98.441
140,cell_06,97.76295000000002,98.246
141,cell_06,97.79051999999997,97.873
142,cell_06,97.76261999999996,97.309
143,cell_06,97.78348999999994,97.749
144,cell_06,97.48868000000002,97.935
145,cell_06,97.70357000000004,98.093
146,cell_06,97.82812,97.263
147,cell_06,97.70579999999998,97.564
148,cell_06,97.78694999999999,98.124
149,cell_06,97.81691999999995,98.245
150,cell_06,97.90736999999999,97.923
151,cell_06,97.72093999999997,98.139
152,cell_06,97.88864999999998,97.931
153,cell_06,97.72032999999993,98.083
154,cell_06,97.71471,97.838
155,cell_06,97.68364999999999,97.938
156,cell_06,97.83779,97.428
157,cell_06,97.69716000000003,98.011
158,cell_06,97.7462,97.419
159,cell_06,97.57972,98.011
160,cell_06,97.65385,97.663
161,cell_06,97.65734000000002,97.905
162,cell_06,97.63882,97.508
163,cell_06,97.665,97.643
164,cell_06,97.73314999999998,97.905
165,cell_06,97.81062999999996,98.021
166,cell_06,97.68985999999997,98.122
167,cell_06,97.57119999999993,97.449
168,cell_06,97.72182000000001,97.344
169,cell_06,97.48157,97.502
170,cell_06,97.53445999999997,97.324
171,cell_06,97.43435000000001,98.114
172,cell_06,97.53478999999994,98.046
173,cell_06,97.20157999999998,97.345
174,cell_06,97.17224,98.157
175,cell_06,96.96595000000003,98.028
176,cell_06,96.90434000000005,97.155
177,cell_06,97.01937000000004,97.335
178,cell_06,96.74219000000002,97.146
179,cell_06,96.79979000000004,97.618
180,cell_06,97.0197999999999,97.649
181,cell_06,96.77929000000009,97.649
182,cell_06,97.00996000000004,97.036
183,cell_06,96.99411000000009,97.216
184,cell_06,96.81293000000001,97.009
185,cell_06,96.94692000000006,97.117
186,cell_06,96.94727000000007,96.325
187,cell_06,97.00795000000008,96.546
188,cell_06,97.2605,97.237
189,cell_06,96.93932000000001,96.356
190,cell_06,96.98308000000003,96.719
191,cell_06,96.97986000000004,96.328
192,cell_06,97.02836,96.973
193,cell_06,96.97303999999997,96.119
194,cell_06,96.96173000000007,96.632
195,cell_06,97.02423000000007,97.006
196,cell_06,96.92266000000004,96.907
197,cell_06,96.85906000000001,96.584
198,cell_06,96.73225999999995,96.514
199,cell_06,96.86307999999997,96.654
200,cell_06,96.88064999999997,96.337
201,cell_06,97.00421000000013,96.694
202,cell_06,96.77143999999997,96.699
203,cell_06,96.59523000000002,96.598
204,cell_06,96.68480999999998,97.024
205,cell_06,96.60960999999999,96.403
206,cell_06,96.80915999999998,96.212
207,cell_06,96.90610999999996,96.566
208,cell_06,96.87191999999997,96.761
209,cell_06,96.7265,96.692
210,cell_06,96.90897000000007,96.609
211,cell_06,96.70469999999997,96.317
212,cell_06,96.52036999999999,96.36
213,cell_06,96.4845699999999,96.508
214,cell_06,96.66714999999996,96.484
215,cell_06,96.30196999999991,96.984
216,cell_06,96.45579999999997,96.734
217,cell_06,96.50609999999998,96.495
218,cell_06,96.53191999999996,96.983
219,cell_06,96.28603999999994,96.788
220,cell_06,96.58170999999997,96.247
221,cell_06,96.38810999999998,95.682
222,cell_06,96.25753999999993,96.257
223,cell_06,96.37934999999999,96.833
224,cell_06,96.64186999999997,96.922
225,cell_06,96.45634999999999,96.157
226,cell_06,96.32040000000002,96.852
227,cell_06,96.43436999999994,96.841
228,cell_06,96.35072999999997,97.073
229,cell_06,96.41384000000002,96.94
230,cell_06,96.63216999999993,97.06
231,cell_06,96.69105999999996,96.801
232,cell_06,96.32576999999996,96.791
233,cell_06,96.43693999999998,96.553
234,cell_06,96.39810000000001,96.901
235,cell_06,96.66981999999996,96.255
236,cell_06,96.45317000000003,96.613
237,cell_06,96.51718999999999,96.817
238,cell_06,96.52482999999998,97.077
239,cell_06,96.35066999999992,96.511
240,cell_06,96.63398,96.945
241,cell_06,96.52276999999998,96.595
242,cell_06,96.29553999999996,96.951
243,cell_06,96.43483999999997,96.414
244,cell_06,96.45081000000003,95.959
245,cell_06,96.54829999999997,95.713
246,cell_06,96.37028999999997,95.386
247,cell_06,96.34056000000001,95.695
248,cell_06,96.16875999999998,96.138
249,cell_06,96.25828000000001,95.436
250,cell_06,96.37270000000001,95.296
251,cell_06,95.82209000000003,95.861
252,cell_06,95.99730999999996,95.238
253,cell_06,95.68961000000003,96.078
254,cell_06,95.82074000000006,96.025
255,cell_06,95.94996000000005,95.875
256,cell_06,95.91729000000011,95.56
257,cell_06,95.73545999999993,96.062
258,cell_06,95.97316,95.967
259,cell_06,96.04395000000004,95.401
260,cell_06,96.05749,95.884
261,cell_06,95.8802299999999,95.179
262,cell_06,96.04087000000001,95.393
263,cell_06,95.79242999999997,94.914
264,cell_06,95.86265000000003,95.496
265,cell_06,95.61643999999998,95.364
266,cell_06,95.88452000000001,95.317
267,cell_06,96.11579000000002,95.403
268,cell_06,95.99973000000007,95.279
269,cell_06,96.03424000000004,95.465
270,cell_06,95.70178999999996,95.838
271,cell_06,96.24457000000002,95.134
272,cell_06,95.81688000000004,95.711
273,cell_06,95.84942,95.517
274,cell_06,95.60700999999997,95.565
275,cell_06,95.87258000000001,95.443
276,cell_06,95.71601999999996,95.237
277,cell_06,95.3798899999999,95.586
278,cell_06,95.42905999999995,95.608
279,cell_06,95.76944999999998,95.212
280,cell_06,95.48763999999994,95.051
281,cell_06,95.49779999999996,95.478
282,cell_06,95.57232999999995,95.679
283,cell_06,95.66639999999995,95.754
284,cell_06,95.60317999999994,95.814
285,cell_06,95.28424000000007,95.564
286,cell_06,95.29531999999999,95.374
287,cell_06,95.02891999999999,95.452
288,cell_06,95.27462999999997,95.08
289,cell_06,95.27906000000002,95.248
290,cell_06,95.12498999999998,95.437
291,cell_06,95.07664000000005,95.373
292,cell_06,95.20144999999998,95.48
293,cell_06,94.96540999999992,95.04
294,cell_06,95.17244,95.107
295,cell_06,94.95758000000004,95.685
296,cell_06,95.31207999999995,95.203
297,cell_06,94.95558999999997,95.25
298,cell_06,95.17596999999995,95.481
299,cell_06,95.26544,95.173
300,cell_06,94.93887,95.784
301,cell_06,95.00644,94.53
302,cell_06,95.00904999999999,94.908
303,cell_06,94.98512,94.683
304,cell_06,94.95910999999997,94.954
305,cell_06,94.92968000000005,94.758
306,cell_06,94.98760999999999,94.9
307,cell_06,94.88931999999997,95.274
308,cell_06,95.05582000000005,94.701
309,cell_06,95.19447999999993,94.699
310,cell_06,94.99023999999996,94.813
311,cell_06,94.69669999999995,95.35
312,cell_06,94.84747999999995,94.881
313,cell_06,94.66462000000007,95.278
314,cell_06,94.92217999999997,94.854
315,cell_06,94.76763999999996,95.264
316,cell_06,94.93561000000001,95.03
317,cell_06,94.50877999999997,95.074
318,cell_06,94.74564999999998,94.477
319,cell_06,94.61018999999999,94.081
320,cell_06,94.78863999999996,94.877
321,cell_06,94.57530999999999,94.873
322,cell_06,94.56765000000004,95.282
323,cell_06,94.20423000000001,94.11
324,cell_06,94.70118999999997,94.702
325,cell_06,94.54518999999996,94.242
326,cell_06,94.60087999999998,94.327
327,cell_06,94.32784,94.399
328,cell_06,94.67785000000003,94.664
329,cell_06,94.49381000000001,94.35
330,cell_06,94.59453000000006,94.559
331,cell_06,94.67380000000001,94.799
332,cell_06,94.54089000000009,94.888
333,cell_06,94.50422000000002,94.757
334,cell_06,94.34541999999998,94.685
335,cell_06,94.34850999999998,94.507
336,cell_06,94.30239000000003,94.379
337,cell_06,94.19196000000004,94.711
338,cell_06,94.58202000000003,94.234
339,cell_06,94.48112999999998,94.585
340,cell_06,94.49677000000003,94.227
341,cell_06,94.53467,94.529
342,cell_06,94.43787,94.225
343,cell_06,94.65809000000004,94.421
344,cell_06,94.55922999999996,94.338
345,cell_06,94.58670000000001,94.302
346,cell_06,94.50021999999997,94.515
347,cell_06,94.71295,93.814
348,cell_06,94.81684999999997,93.885
349,cell_06,94.79487999999996,94.589
350,cell_06,94.55959999999993,94.392
351,cell_06,94.55743999999993,94.131
352,cell_06,94.70141999999993,94.64
353,cell_06,94.57909999999994,94.156
354,cell_06,94.19822999999998,94.174
355,cell_06,94.75007999999994,94.113
356,cell_06,94.63642000000002,94.92
357,cell_06,94.39686,94.418
358,cell_06,94.26054999999995,94.406
359,cell_06,94.03254999999996,94.487
360,cell_06,94.01235000000003,93.705
361,cell_06,94.06853999999996,94.083
362,cell_06,94.09285999999994,94.398
363,cell_06,94.03666000000003,94.26
364,cell_06,94.09745000000001,94.923
365,cell_06,93.89002999999997,94.101
366,cell_06,93.41588999999996,94.531
367,cell_06,93.23361999999993,94.49
368,cell_06,93.29696999999993,94.291
369,cell_06,93.31797999999995,94.345
370,cell_06,93.25017000000005,93.819
371,cell_06,93.44496000000001,92.68
1,cell_07,100.03393999999993,100.065
2,cell_07,100.16247999999997,99.802
3,cell_07,100.04670999999996,100.0
4,cell_07,100.05802999999996,99.638
5,cell_07,100.09,99.821
6,cell_07,100.07159,99.939
7,cell_07,100.05431999999993,100.003
8,cell_07,100.13509999999998,100.2
9,cell_07,100.21767999999994,99.235
10,cell_07,100.19265999999992,99.894
11,cell_07,100.20263000000003,99.879
12,cell_07,99.66817999999999,99.912
13,cell_07,100.20291999999998,99.941
14,cell_07,100.01730000000003,99.488
15,cell_07,100.09924000000001,99.273
16,cell_07,99.81079999999992,99.802
17,cell_07,99.61156999999994,99.438
18,cell_07,99.53943999999993,99.857
19,cell_07,99.68194999999994,99.455
20,cell_07,99.72417999999995,99.944
21,cell_07,99.63097999999997,99.72
22,cell_07,99.83611999999994,99.741
23,cell_07,99.69337999999995,99.663
24,cell_07,99.71514999999994,99.615
25,cell_07,99.61538999999995,99.667
26,cell_07,99.72963999999996,100.091
27,cell_07,99.7668399999999,99.276
28,cell_07,99.78821999999991,99.542
29,cell_07,99.66811999999994,99.897
30,cell_07,99.60666999999994,99.826
31,cell_07,99.66584999999995,99.984
32,cell_07,99.32948000000006,99.563
33,cell_07,99.51873000000002,99.185
34,cell_07,99.16386000000013,99.248
35,cell_07,98.91147000000008,99.491
36,cell_07,99.0032800000001,99.809
37,cell_07,99.16881000000005,99.2
38,cell_07,98.26244000000003,99.177
39,cell_07,99.06095000000009,99.396
40,cell_07,98.92609000000004,98.734
41,cell_07,98.87273,98.594
42,cell_07,98.86304999999997,98.425
43,cell_07,98.87413999999995,99.01
44,cell_07,98.91634000000002,99.04
45,cell_07,98.46694000000004,98.409
46,cell_07,98.89753999999995,98.605
47,cell_07,98.79846999999998,98.926
48,cell_07,98.82993,98.385
49,cell_07,98.74057000000002,98.835
50,cell_07,98.92596999999996,98.628
51,cell_07,98.68991999999999,98.361
52,cell_07,98.74869000000002,99.259
53,cell_07,98.71106,98.624
54,cell_07,98.86865999999996,98.883
55,cell_07,98.83495000000002,98.39
56,cell_07,98.74677000000007,99.192
57,cell_07,98.58187,99.31
58,cell_07,98.77142000000002,98.275
59,cell_07,98.75197000000001,98.677
60,cell_07,98.73755000000001,99.124
61,cell_07,98.60396,98.585
62,cell_07,98.54600000000003,98.849
63,cell_07,98.52972000000001,98.222
64,cell_07,98.08247,98.489
65,cell_07,97.96518999999995,98.817
66,cell_07,98.03070999999998,97.826
67,cell_07,97.79054999999995,97.895
68,cell_07,97.97155000000001,97.548
69,cell_07,97.91285999999997,97.978
70,cell_07,98.01521999999996,97.38
71,cell_07,97.99990999999996,98.244
72,cell_07,97.84756000000002,97.537
73,cell_07,98.02916000000009,97.939
74,cell_07,97.81279000000006,97.909
75,cell_07,97.86608,97.403
76,cell_07,97.83483000000005,97.526
77,cell_07,97.76156000000006,97.561
78,cell_07,97.85522000000003,97.369
79,cell_07,97.74066,97.097
80,cell_07,97.71904000000002,97.646
81,cell_07,97.65207000000002,97.279
82,cell_07,97.50965999999998,96.997
83,cell_07,97.34067999999996,97.333
84,cell_07,97.5362900000001,97.202
85,cell_07,97.46089999999995,96.844
86,cell_07,97.54388000000003,97.343
87,cell_07,97.41935000000005,97.23
88,cell_07,97.39972000000002,96.819
89,cell_07,97.29325000000003,96.877
90,cell_07,97.40219999999998,97.331
91,cell_07,97.25653000000003,97.264
92,cell_07,97.08843,96.58
93,cell_07,97.10932999999999,96.457
94,cell_07,97.08469,96.967
95,cell_07,97.09786999999999,96.406
96,cell_07,97.09930999999999,97.0
97,cell_07,96.9867,97.339
98,cell_07,96.90309999999992,96.87
99,cell_07,96.95030000000004,96.482
100,cell_07,96.98055000000005,96.811
101,cell_07,96.96559999999994,96.995
102,cell_07,96.94166999999999,96.714
103,cell_07,96.99260000000005,96.829
104,cell_07,97.05576999999998,96.444
105,cell_07,96.96472999999995,95.932
106,cell_07,96.90249999999995,96.393
107,cell_07,96.85838,95.841
108,cell_07,96.8209,95.279
109,cell_07,96.87477000000003,95.963
110,cell_07,96.91556999999995,96.149
111,cell_07,97.05308,96.373
112,cell_07,96.90866999999994,96.549
113,cell_07,97.06001000000003,96.08
114,cell_07,96.80686999999996,96.253
115,cell_07,96.67265999999994,95.929
116,cell_07,96.79184999999998,95.999
117,cell_07,96.71962000000002,95.837
118,cell_07,96.60200999999995,96.009
119,cell_07,96.51027999999997,95.674
120,cell_07,96.65055999999998,96.487
121,cell_07,96.62844,95.15
122,cell_07,96.52784000000008,96.039
123,cell_07,96.52917,95.963
124,cell_07,96.44909999999999,95.979
125,cell_07,96.45361000000003,95.512
126,cell_07,96.38650000000001,95.175
127,cell_07,96.46382,95.86
128,cell_07,96.40635999999995,96.081
129,cell_07,96.21350999999999,95.744
130,cell_07,96.17364999999998,95.92
131,cell_07,96.24146999999995,95.541
132,cell_07,96.10135000000002,95.778
133,cell_07,95.99392999999998,96.046
134,cell_07,96.02718,95.584
135,cell_07,95.94909999999999,96.034
136,cell_07,95.88962000000001,95.188
137,cell_07,95.82903999999996,95.494
138,cell_07,95.43669000000001,95.842
139,cell_07,95.32941,96.249
140,cell_07,95.24660000000002,95.683
141,cell_07,95.30639000000005,95.368
142,cell_07,95.34052,96.242
143,cell_07,95.17790000000007,95.641
144,cell_07,95.18383999999998,95.878
145,cell_07,95.18724000000006,95.578
146,cell_07,95.16515000000005,95.721
147,cell_07,95.30884,94.634
148,cell_07,95.22135,95.48
149,cell_07,95.08220000000007,95.16
150,cell_07,94.94651999999996,95.333
151,cell_07,95.13058000000001,94.566
152,cell_07,95.08966000000004,94.255
153,cell_07,94.99341000000004,94.509
154,cell_07,94.90900999999997,95.352
155,cell_07,94.89867999999997,94.5
156,cell_07,95.01720999999999,94.912
157,cell_07,94.87892999999997,93.915
158,cell_07,94.91575000000003,93.974
159,cell_07,94.77780999999999,94.184
160,cell_07,94.81329999999994,94.841
161,cell_07,94.77339999999992,94.538
162,cell_07,94.77257999999998,93.592
163,cell_07,94.83813999999995,94.408
164,cell_07,94.73159000000004,93.864
165,cell_07,94.77489,94.004
166,cell_07,94.81048000000001,94.04
167,cell_07,94.74175000000001,94.281
168,cell_07,94.68893999999995,94.266
169,cell_07,94.57723000000001,93.961
170,cell_07,94.66722999999998,93.965
171,cell_07,94.60391000000001,94.265
172,cell_07,94.42801000000001,93.389
173,cell_07,94.767,94.41
174,cell_07,94.64608999999999,93.641
175,cell_07,94.75227999999998,93.94
176,cell_07,94.78835,93.713
177,cell_07,94.66168999999995,93.515
178,cell_07,94.52645000000004,94.0
179,cell_07,94.71179000000005,93.932
180,cell_07,94.59407999999998,93.83
181,cell_07,94.53381000000005,93.816
182,cell_07,94.28777000000002,94.319
183,cell_07,94.16570999999998,94.519
184,cell_07,93.94550999999997,94.237
185,cell_07,94.02350000000004,93.945
186,cell_07,93.89206,93.37
187,cell_07,94.16335000000007,94.05
188,cell_07,93.99825000000003,94.063
189,cell_07,93.90960999999999,93.978
190,cell_07,94.04183,93.405
191,cell_07,93.96312000000002,94.002
192,cell_07,94.00353999999997,94.215
193,cell_07,93.90519,93.452
194,cell_07,94.05063999999999,93.952
195,cell_07,94.19507000000009,93.503
196,cell_07,94.05033999999999,93.716
197,cell_07,93.88346999999997,92.949
198,cell_07,93.95095999999998,93.129
199,cell_07,94.00244000000002,93.131
200,cell_07,93.97600000000003,93.357
201,cell_07,93.95717999999997,93.501
202,cell_07,93.94439999999999,93.599
203,cell_07,93.91557999999993,93.038
204,cell_07,93.90238000000001,93.342
205,cell_07,93.71534,92.904
206,cell_07,93.63415,93.201
207,cell_07,93.86265999999998,93.247
208,cell_07,93.74348999999997,92.68
209,cell_07,93.68425000000003,93.125
210,cell_07,93.53721999999999,92.91
211,cell_07,93.73050999999992,93.003
212,cell_07,93.38803,93.324
213,cell_07,93.0773,92.829
214,cell_07,93.06563999999997,93.212
215,cell_07,93.15530000000007,93.39
216,cell_07,92.91364999999995,93.372
217,cell_07,93.10036000000002,92.901
218,cell_07,92.98132,92.665
219,cell_07,93.23759999999997,92.744
220,cell_07,93.21020999999995,92.481
221,cell_07,93.04404000000001,93.163
222,cell_07,93.03590999999997,93.182
223,cell_07,92.97186999999998,92.992
224,cell_07,93.19194999999996,92.544
225,cell_07,92.93522999999999,92.848
226,cell_07,92.90733,92.781
227,cell_07,92.73390999999998,92.55
228,cell_07,92.84508000000001,92.602
229,cell_07,92.64942000000006,93.359
230,cell_07,92.92953999999997,92.465
231,cell_07,92.37319000000006,91.719
232,cell_07,92.47086999999996,92.036
233,cell_07,92.36915000000003,92.458
234,cell_07,92.53976999999998,92.372
235,cell_07,92.29303000000003,91.833
236,cell_07,92.47553000000002,91.838
237,cell_07,92.45807,91.649
238,cell_07,92.43861999999999,91.996
239,cell_07,92.38791999999995,92.303
240,cell_07,92.35986999999996,92.404
241,cell_07,92.50307999999997,92.395
242,cell_07,92.40322999999997,91.598
243,cell_07,92.32739,91.878
244,cell_07,92.34590000000001,91.79
245,cell_07,92.47746999999995,92.062
246,cell_07,92.44850999999997,91.859
247,cell_07,92.54079000000002,91.817
248,cell_07,92.29067999999998,92.321
249,cell_07,92.52941000000001,91.914
250,cell_07,92.21865999999999,91.922
251,cell_07,92.02827,92.008
252,cell_07,92.04314000000001,92.087
253,cell_07,91.80375999999998,92.089
254,cell_07,91.77136999999998,92.35
255,cell_07,91.74610000000001,91.377
256,cell_07,91.92180999999995,91.86
257,cell_07,91.79936999999997,91.732
258,cell_07,91.78252,91.672
259,cell_07,91.79442,91.99
260,cell_07,91.64279,92.151
261,cell_07,91.7701,91.585
262,cell_07,91.69059000000003,92.013
263,cell_07,91.76440000000002,91.078
264,cell_07,91.75963000000002,91.684
265,cell_07,91.29808999999996,91.24
266,cell_07,91.23464000000004,91.314
267,cell_07,91.20871,91.525
268,cell_07,91.29094,91.387
269,cell_07,91.35403000000001,90.648
270,cell_07,91.17788999999999,91.69
271,cell_07,91.40406000000002,91.439
272,cell_07,91.22998999999999,91.157
273,cell_07,91.10581999999991,91.133
274,cell_07,91.25345999999995,91.093
275,cell_07,91.12511999999991,90.692
276,cell_07,91.12514999999998,90.66
277,cell_07,91.15886999999996,91.446
278,cell_07,91.26682999999996,91.524
279,cell_07,91.13843999999993,91.102
280,cell_07,91.20127999999997,90.962
281,cell_07,90.98548999999994,90.968
282,cell_07,91.08418999999995,90.948
283,cell_07,91.08424999999995,90.498
284,cell_07,91.05748999999993,90.8
285,cell_07,90.89427999999991,90.645
286,cell_07,91.07965999999999,90.649
287,cell_07,90.93415999999992,91.076
288,cell_07,91.11792,90.883
289,cell_07,90.99361999999999,89.707
290,cell_07,90.94672000000003,90.182
291,cell_07,91.04393999999994,90.167
292,cell_07,90.76401000000001,90.453
293,cell_07,90.77303999999998,89.669
