cycle_id,cell_id,soh_predicted,soh_ground_truth
243,cell_14,87.83409177405704,88.582
244,cell_14,87.9278563315546,88.337
245,cell_14,87.88240971246309,88.504
246,cell_14,87.71027853552557,88.22
247,cell_14,87.83171481277064,88.554
248,cell_14,87.90063219000575,88.477
249,cell_14,87.82352736820637,88.508
250,cell_14,87.73829319287971,88.654
251,cell_14,87.8737402069124,89.029
252,cell_14,87.64445582790627,87.988
253,cell_14,87.77839523655285,88.375
254,cell_14,87.29649353439149,88.212
255,cell_14,87.41413977966886,88.579
256,cell_14,87.32518276851852,88.698
257,cell_14,87.04856703159042,88.122
258,cell_14,87.21424132142862,88.232
259,cell_14,87.04659477380957,88.396
260,cell_14,87.29544744841277,88.17
261,cell_14,87.24257551587306,87.941
262,cell_14,87.0386551511257,88.245
263,cell_14,87.04638536969838,87.966
264,cell_14,87.04728246031755,88.314
265,cell_14,86.89962011507937,88.148
266,cell_14,87.01924758396594,87.986
267,cell_14,86.86924893518514,87.665
268,cell_14,86.76341601803759,88.048
269,cell_14,86.88580120520213,87.721
270,cell_14,87.15372428835974,87.717
271,cell_14,86.9799913702755,87.938
272,cell_14,87.04059634823375,87.976
273,cell_14,86.7271823862434,87.64
274,cell_14,86.87440946152518,87.491
275,cell_14,86.9563857432306,87.47
276,cell_14,86.752485066463,87.361
277,cell_14,86.67908174042958,87.464
278,cell_14,86.80385186375668,87.734
279,cell_14,86.69455940211635,87.425
280,cell_14,86.3501175039682,87.479
281,cell_14,86.23734316269842,87.28
282,cell_14,86.5347502486773,87.44
283,cell_14,86.3670163439153,87.378
284,cell_14,86.21669969841265,87.071
285,cell_14,86.2742404325397,86.93
286,cell_14,86.47055719937468,87.28
287,cell_14,86.2634455449736,86.977
288,cell_14,86.38647395238095,86.664
289,cell_14,86.20712061231363,87.355
290,cell_14,86.11479793650796,86.951
291,cell_14,86.14633928342961,86.513
292,cell_14,86.19499153174606,87.111
293,cell_14,86.14087004232809,87.162
294,cell_14,85.84396055303023,86.705
295,cell_14,85.88169882936509,86.777
296,cell_14,85.98965666666666,87.031
297,cell_14,85.67968333465608,86.724
298,cell_14,86.01236018783062,86.603
299,cell_14,85.58691242604624,86.902
300,cell_14,85.99855815752764,86.837
301,cell_14,85.5380878531746,86.702
302,cell_14,85.48668536147183,86.134
303,cell_14,85.67701208007726,86.809
304,cell_14,85.58684317134713,86.515
305,cell_14,85.53031912037036,86.781
306,cell_14,85.61339029700845,86.179
307,cell_14,85.18876716005286,86.915
308,cell_14,85.5114240026455,86.348
309,cell_14,85.56538056084658,86.729
310,cell_14,85.55695903842933,86.88
311,cell_14,85.57880761772483,86.717
312,cell_14,85.1986520167844,86.716
313,cell_14,85.17466103787879,86.626
314,cell_14,84.974087275974,85.843
315,cell_14,85.08277345105813,86.607
316,cell_14,85.19716498155101,86.538
317,cell_14,85.11664054184708,85.838
318,cell_14,85.08979489954041,84.924
319,cell_14,84.88616078835982,86.254
320,cell_14,84.98564225132273,85.406
321,cell_14,84.97970735846565,86.112
322,cell_14,84.85552132804237,85.734
323,cell_14,84.83710834295331,86.096
324,cell_14,84.6863483082011,85.65
325,cell_14,84.77810383333342,85.954
326,cell_14,84.77165438227512,85.186
327,cell_14,84.6822450952381,85.702
328,cell_14,84.9549967275132,85.696
329,cell_14,84.69256896825394,85.913
330,cell_14,84.49828948280432,85.554
331,cell_14,84.5782326997354,85.782
332,cell_14,84.71543784114961,85.579
333,cell_14,84.522349681217,85.834
334,cell_14,84.43122330952383,85.815
335,cell_14,84.51230582788506,85.961
336,cell_14,84.50002837566139,85.242
337,cell_14,84.37702586772488,85.566
338,cell_14,84.2335739684574,85.617
339,cell_14,84.13314754746182,86.078
340,cell_14,83.80453438492064,86.127
341,cell_14,84.0624441721612,84.927
342,cell_14,84.27821579894177,85.151
343,cell_14,84.20095448941798,84.585
344,cell_14,83.88851913095235,85.994
345,cell_14,83.92607108730154,85.43
346,cell_14,83.84873937632277,85.309
347,cell_14,83.85586095436508,85.039
348,cell_14,84.03602368386237,85.085
349,cell_14,83.81735625727516,85.425
350,cell_14,83.83443249140214,84.773
351,cell_14,83.88464728373015,84.748
352,cell_14,84.146688015873,85.014
353,cell_14,84.0136582169312,85.089
354,cell_14,84.095081140873,85.253
355,cell_14,83.73054600396831,85.092
356,cell_14,83.66566579761904,84.833
357,cell_14,83.68346299603175,84.972
358,cell_14,83.72371544708999,85.139
359,cell_14,83.53507859523808,85.285
360,cell_14,83.4684326732804,85.386
361,cell_14,83.66181899735457,85.004
362,cell_14,83.45010404232808,84.874
363,cell_14,83.42336442857145,84.817
364,cell_14,83.52841386111112,85.436
365,cell_14,83.31433698412701,84.435
366,cell_14,83.4426450978836,84.337
367,cell_14,83.31241721693118,84.616
368,cell_14,83.02499780555551,85.05
369,cell_14,83.42005607936498,84.289
370,cell_14,83.42794971371218,84.744
371,cell_14,83.37556647751326,84.43
372,cell_14,83.43780185052917,84.095
373,cell_14,83.38263445899466,84.185
374,cell_14,82.86062945634924,84.307
375,cell_14,83.06674596164028,83.749
376,cell_14,83.38371481373257,84.133
377,cell_14,83.13747785209227,83.979
378,cell_14,83.2750630925926,84.028
379,cell_14,82.73995878174603,84.24
380,cell_14,83.02311702380962,83.154
1,cell_15,100.1023207201439,100.084
2,cell_15,99.9310012025432,100.252
3,cell_15,99.96073966505006,99.677
4,cell_15,100.11936639354221,100.318
5,cell_15,99.93255752885571,99.979
6,cell_15,100.02354888355877,100.01
7,cell_15,100.0176052435775,100.275
8,cell_15,100.07416082036437,99.463
9,cell_15,100.04682910481633,100.191
10,cell_15,100.08698565441694,99.443
11,cell_15,100.09054662223352,99.507
12,cell_15,99.97368881576325,99.555
13,cell_15,99.96320942432553,100.168
14,cell_15,100.07366290315522,100.186
15,cell_15,99.94270783410461,100.25
16,cell_15,99.9700966929038,99.972
17,cell_15,99.97151492758661,99.87
18,cell_15,99.92743309997563,100.132
19,cell_15,100.04368664604445,99.937
20,cell_15,100.05312081967499,100.042
21,cell_15,99.88460649589881,99.958
22,cell_15,99.94356771953882,99.963
23,cell_15,100.09694546279955,100.5
24,cell_15,99.91393708726935,100.251
25,cell_15,99.93372203355958,100.112
26,cell_15,100.01524623822361,99.854
27,cell_15,100.0160968456174,99.987
28,cell_15,100.02945765870467,100.263
29,cell_15,100.01517293212122,100.024
30,cell_15,99.761677535313,99.849
31,cell_15,99.8330920745507,99.469
32,cell_15,99.75717514071346,99.859
33,cell_15,100.00385815110282,100.174
34,cell_15,100.00621795149465,99.591
35,cell_15,99.79679434211708,100.266
36,cell_15,99.79065236212868,99.9
37,cell_15,99.89325118060867,100.247
38,cell_15,99.72253905177426,99.802
39,cell_15,99.53631649003844,99.166
40,cell_15,99.54339147651987,99.706
41,cell_15,99.5750307320273,99.625
42,cell_15,99.6042454836442,99.566
43,cell_15,99.67283653667289,99.967
44,cell_15,99.6396491075852,99.55
45,cell_15,99.67854829415084,99.389
46,cell_15,99.59731876788257,99.631
47,cell_15,99.63341096495041,100.07
48,cell_15,99.64174771922596,99.74
49,cell_15,99.59829105833533,99.547
50,cell_15,99.67093110037236,99.696
51,cell_15,99.63164266783895,100.145
52,cell_15,99.36293346001985,99.962
53,cell_15,99.47969416552537,99.976
54,cell_15,99.56712163997082,99.958
55,cell_15,99.50499436375672,99.32
56,cell_15,99.50002002432207,99.779
57,cell_15,99.24067142367092,100.117
58,cell_15,99.36193610681754,99.158
59,cell_15,99.17155090682375,99.231
60,cell_15,99.21581041253924,99.491
61,cell_15,99.09866692271385,99.589
62,cell_15,99.08474854694201,99.825
63,cell_15,99.14114003197851,99.424
64,cell_15,99.07360109454727,99.964
65,cell_15,98.89433703756997,100.483
66,cell_15,99.07790571127346,99.642
67,cell_15,99.01542904250732,99.39
68,cell_15,99.02745147274739,99.641
69,cell_15,99.15240061671591,99.933
70,cell_15,99.0533208678778,99.816
71,cell_15,99.11688571665874,99.084
72,cell_15,98.93808708853146,98.727
73,cell_15,99.0187018766058,98.909
74,cell_15,98.98438470693132,99.566
75,cell_15,99.00972167412327,98.676
76,cell_15,98.97009090708514,98.793
77,cell_15,98.96561388322148,98.932
78,cell_15,99.00200174356334,99.546
79,cell_15,98.83081639841468,99.053
80,cell_15,98.87436506084036,98.828
81,cell_15,98.90979047426411,98.658
82,cell_15,98.90624470190203,99.201
83,cell_15,98.94703643250723,98.771
84,cell_15,98.9684790620549,99.254
85,cell_15,98.8381459097813,98.718
86,cell_15,98.85057365216451,98.618
87,cell_15,98.82308750641997,98.36
88,cell_15,98.9270403692357,98.95
89,cell_15,98.84048689949738,98.253
90,cell_15,98.93180316763825,99.172
91,cell_15,98.75314747337566,98.365
92,cell_15,98.71983966719567,98.25
93,cell_15,98.8096834691532,98.783
94,cell_15,98.85070546276117,98.855
95,cell_15,98.8469676019339,98.533
96,cell_15,98.73642498394756,98.798
97,cell_15,98.67970490614603,98.665
98,cell_15,98.70986358805253,98.774
99,cell_15,98.7595726783251,99.042
100,cell_15,98.54386013329085,98.358
101,cell_15,98.72053125423828,98.616
102,cell_15,98.721621386062,97.984
103,cell_15,98.51628609810466,98.98
104,cell_15,98.67489123887943,98.467
105,cell_15,98.53547034488113,98.586
106,cell_15,98.68604021301148,98.472
107,cell_15,98.47987343995194,98.366
108,cell_15,98.7750855972709,98.796
109,cell_15,98.75085017241759,98.74
110,cell_15,98.56923260158429,98.403
111,cell_15,98.69588153621221,99.09
112,cell_15,98.51245216307315,98.826
113,cell_15,98.48584071583086,99.053
114,cell_15,98.55964139651302,98.01
115,cell_15,98.59102278578804,98.381
116,cell_15,98.49718339799206,98.861
117,cell_15,98.4593742757617,98.203
118,cell_15,98.4971159318776,98.446
119,cell_15,98.69279908993477,98.262
120,cell_15,98.51817097992141,98.691
121,cell_15,98.58641091053887,98.469
122,cell_15,98.60375937517703,98.268
123,cell_15,98.56191526251827,98.647
124,cell_15,98.55219144225725,98.323
125,cell_15,98.44676424799671,98.24
126,cell_15,98.69206320895928,98.11
127,cell_15,98.17396558752968,98.308
128,cell_15,98.1076685058737,98.218
129,cell_15,98.20131143506737,97.506
130,cell_15,98.42745360302999,98.639
131,cell_15,98.38671527738475,98.59
132,cell_15,98.27118304458277,97.928
133,cell_15,97.9772566743627,97.566
134,cell_15,98.51989342689721,97.739
135,cell_15,98.13123180847978,97.749
136,cell_15,97.87095902045188,98.156
137,cell_15,97.93345515649165,97.944
138,cell_15,98.0483875555556,97.885
139,cell_15,98.13710453153098,98.197
140,cell_15,98.27441219900226,97.977
141,cell_15,98.03953844989746,98.298
142,cell_15,98.02998838422019,97.996
143,cell_15,98.01537361640213,98.521
144,cell_15,98.06415977545959,98.686
145,cell_15,97.59077722665424,98.085
146,cell_15,97.69100500638119,97.919
147,cell_15,97.70530066400468,97.995
148,cell_15,97.92730516362202,98.332
149,cell_15,97.95384692255645,98.276
150,cell_15,97.74602287853757,97.443
151,cell_15,97.98332202077552,98.181
152,cell_15,97.94025605883243,97.898
153,cell_15,97.79539006614516,98.097
154,cell_15,97.61849989325223,98.014
155,cell_15,97.68530213529543,97.895
156,cell_15,97.81775063210954,97.514
157,cell_15,97.83340190764544,97.538
158,cell_15,97.69350454185314,97.93
159,cell_15,97.75308924002296,97.973
160,cell_15,97.33766623627255,97.995
161,cell_15,97.7170018460361,98.069
162,cell_15,97.53136965812459,97.744
163,cell_15,97.6389754093706,97.571
164,cell_15,97.5816704038656,98.287
165,cell_15,97.55655208511983,98.158
166,cell_15,97.58800624717796,97.78
167,cell_15,97.54650284090089,98.252
168,cell_15,97.55921158584889,97.689
169,cell_15,97.85859828130766,98.059
170,cell_15,97.4183166128416,98.062
171,cell_15,97.5175208720693,97.801
172,cell_15,97.37493087958372,98.14
173,cell_15,97.6138915337671,97.602
174,cell_15,97.51712050771016,97.984
175,cell_15,97.37105403676793,97.985
176,cell_15,97.23653827375861,96.84
177,cell_15,97.04296701118254,97.362
178,cell_15,97.17476026785708,97.509
179,cell_15,97.20490664350937,97.154
180,cell_15,97.12133450755276,97.197
181,cell_15,97.08377680082418,97.088
182,cell_15,97.0935573967053,97.144
183,cell_15,97.26804832980602,97.018
184,cell_15,96.96913321349203,97.174
185,cell_15,97.07559378972117,97.094
186,cell_15,97.30564860706731,97.492
187,cell_15,97.06883292972509,96.933
188,cell_15,97.09809248160865,96.714
189,cell_15,96.95424524800785,96.48
190,cell_15,96.87641500805863,97.3
191,cell_15,96.94081014029254,97.431
192,cell_15,96.74292379317275,96.647
193,cell_15,96.90718742038604,97.181
194,cell_15,96.93822576616684,96.976
195,cell_15,96.91501930455145,96.821
196,cell_15,96.58422737445058,96.482
197,cell_15,96.71365119694404,96.969
198,cell_15,96.80808746112908,97.212
199,cell_15,96.88180867440808,97.239
200,cell_15,96.91172715441783,96.973
201,cell_15,96.72843850329788,97.079
202,cell_15,96.7731207554134,96.273
203,cell_15,96.66414057658572,97.0
204,cell_15,96.70600822792251,97.004
205,cell_15,96.93877504459753,96.721
206,cell_15,96.5412264977011,96.846
207,cell_15,96.77079181446554,96.661
208,cell_15,96.91523263653201,96.354
209,cell_15,96.61347990653123,97.005
210,cell_15,96.63309690703639,97.387
211,cell_15,96.76763666160149,96.559
212,cell_15,96.77887139478366,96.844
213,cell_15,96.56019227980799,96.423
214,cell_15,96.66275248708612,96.89
215,cell_15,96.5206716276921,96.63
216,cell_15,96.48045898709432,96.78
217,cell_15,96.58982842047027,97.12
218,cell_15,96.63376069784412,96.911
219,cell_15,96.68063977001529,96.787
220,cell_15,96.28351406452494,96.544
221,cell_15,96.58617151691722,97.032
222,cell_15,96.45106041467513,96.49
223,cell_15,96.30690106377034,97.223
224,cell_15,96.49837462117344,96.858
225,cell_15,96.38141525961187,96.516
226,cell_15,96.59677394960771,96.372
227,cell_15,96.4821413170574,96.461
228,cell_15,96.39285987368132,96.453
229,cell_15,96.25558683142359,96.697
230,cell_15,96.54798438804868,96.253
231,cell_15,96.5092218067292,96.797
232,cell_15,96.47382677726641,95.801
233,cell_15,96.28460104808515,96.586
234,cell_15,96.39861039079186,96.344
235,cell_15,96.51356138820042,96.589
236,cell_15,96.23928245929608,96.922
237,cell_15,96.47834565918562,96.832
238,cell_15,96.23337129513261,96.331
239,cell_15,96.27605547794552,96.63
240,cell_15,96.45207461851572,96.521
241,cell_15,96.43612605836607,96.402
242,cell_15,96.48830775465807,95.759
243,cell_15,96.00173841224223,96.165
244,cell_15,96.34486267451545,96.171
245,cell_15,96.38936246205526,95.944
246,cell_15,96.34104993226953,96.251
247,cell_15,96.2257179733045,95.952
248,cell_15,96.10963127930033,95.494
249,cell_15,96.26182552242538,96.322
250,cell_15,96.34533093477278,95.757
251,cell_15,96.0744375960801,95.414
252,cell_15,95.98254499074181,96.898
253,cell_15,96.08392606922274,95.616
254,cell_15,95.96083879139678,96.133
255,cell_15,96.08456329574152,95.623
256,cell_15,96.09078981226808,95.814
257,cell_15,95.98469138703118,95.731
258,cell_15,95.80634232753455,95.642
259,cell_15,95.73486571266993,96.201
260,cell_15,96.17158683800328,96.622
261,cell_15,95.68881975256843,95.943
262,cell_15,96.02947435282941,95.408
263,cell_15,95.89454050156657,95.627
264,cell_15,96.05690145731155,95.69
265,cell_15,95.63738205836587,95.971
266,cell_15,95.66838440928383,95.647
267,cell_15,96.0408640278188,96.407
268,cell_15,95.69196802962192,95.736
269,cell_15,95.6167870239672,96.007
270,cell_15,95.83338875810387,95.714
271,cell_15,95.88099582179112,95.753
272,cell_15,95.84737141252234,95.658
273,cell_15,95.62284366450996,95.764
274,cell_15,95.59909656985107,95.616
275,cell_15,95.65975642802749,95.777
276,cell_15,95.56737673264239,95.599
277,cell_15,95.73018753278373,96.446
278,cell_15,95.40403854271715,95.883
279,cell_15,95.49058443314354,95.939
280,cell_15,95.56354628370619,95.715
281,cell_15,95.26846338888889,94.928
282,cell_15,95.6589625999428,94.966
283,cell_15,95.28754520020233,95.249
284,cell_15,95.42054435177401,95.239
285,cell_15,95.41397632350709,95.418
286,cell_15,95.24398279404188,95.357
287,cell_15,95.34178296418506,95.16
288,cell_15,95.29064194325444,96.096
289,cell_15,95.12479853172862,95.406
290,cell_15,95.37638418111403,95.169
291,cell_15,95.57451693114619,95.188
292,cell_15,95.15717175668516,95.518
293,cell_15,95.23814596010475,95.234
294,cell_15,95.53991647112474,95.587
295,cell_15,95.18652025207342,95.275
296,cell_15,95.29840114777507,95.186
297,cell_15,95.30560143496966,94.78
298,cell_15,95.07989567676988,95.523
299,cell_15,95.16688141107886,94.885
300,cell_15,95.21770529560014,95.436
301,cell_15,95.21636445086848,95.032
302,cell_15,95.41373892499334,95.469
303,cell_15,95.2495205300247,95.596
304,cell_15,94.99264817378925,94.985
305,cell_15,95.26915732574174,94.959
306,cell_15,95.19637415498637,95.877
307,cell_15,95.26946883184674,95.349
308,cell_15,95.06235605517541,95.428
309,cell_15,95.06735592909453,94.805
310,cell_15,95.46009346705146,94.906
311,cell_15,95.27080075956857,95.275
312,cell_15,95.24942590318943,95.097
313,cell_15,95.07659095396718,94.91
314,cell_15,95.13378730446009,95.295
315,cell_15,94.7892041781201,94.699
316,cell_15,94.86767697883602,95.302
317,cell_15,94.89610443763029,94.941
318,cell_15,94.54897248640361,95.424
319,cell_15,94.83278561589809,95.242
320,cell_15,94.86924581777852,95.195
321,cell_15,94.7942961204906,95.439
322,cell_15,94.600849701035,94.837
323,cell_15,94.73038298279015,94.51
324,cell_15,94.78347965229516,95.165
325,cell_15,94.77645812045527,95.312
326,cell_15,94.7109646052858,95.188
327,cell_15,94.68966214253864,94.105
328,cell_15,94.68960028567597,94.985
329,cell_15,94.64213208158598,94.524
330,cell_15,94.61876220951973,95.073
331,cell_15,94.87669412708887,94.728
332,cell_15,94.63612949136954,94.703
333,cell_15,94.76591652086357,94.686
334,cell_15,94.64039498773482,94.624
335,cell_15,94.64247255515974,94.326
336,cell_15,94.68055242658218,94.595
337,cell_15,94.6761355843642,94.749
338,cell_15,94.62005405597102,95.158
339,cell_15,94.46308715789199,94.863
340,cell_15,94.55398928544653,94.623
341,cell_15,94.5438821550409,94.601
342,cell_15,94.47654717864364,93.814
343,cell_15,94.68786174414679,94.592
344,cell_15,94.66596001306098,94.632
345,cell_15,94.48699377582761,94.409
346,cell_15,94.61960386316784,94.434
347,cell_15,94.38230228267065,93.848
348,cell_15,94.4588199896931,94.175
349,cell_15,94.38224001600464,94.262
350,cell_15,94.43790144045143,94.375
351,cell_15,94.45111969587073,93.68
352,cell_15,94.43478949258211,94.535
353,cell_15,94.20259641448523,94.565
354,cell_15,94.3683719607191,94.715
355,cell_15,94.41036469071204,94.463
356,cell_15,94.2829587384426,94.84
357,cell_15,94.13015185890656,95.127
358,cell_15,94.3179745341287,94.17
359,cell_15,94.1907513580195,94.218
360,cell_15,94.17082662811714,94.693
361,cell_15,94.20623194880223,94.768
362,cell_15,94.09697419523846,93.875
363,cell_15,94.08630711688312,94.746
364,cell_15,93.91321121736159,93.957
365,cell_15,93.79891189575096,94.167
366,cell_15,93.71000940476969,94.44
367,cell_15,94.28372343401446,94.671
368,cell_15,94.19399687185819,93.941
369,cell_15,94.39357616201579,94.462
370,cell_15,94.10654158132732,94.207
371,cell_15,94.00870128506534,93.8
372,cell_15,94.31958884333237,94.056
373,cell_15,93.72269459741028,93.879
374,cell_15,93.73580323822313,94.445
375,cell_15,94.06534316662656,93.813
376,cell_15,94.08176133289545,94.093
377,cell_15,94.32072611184036,93.958
378,cell_15,93.77263779803702,94.062
379,cell_15,93.82855734288107,93.961
380,cell_15,93.97304671437125,93.698
381,cell_15,93.73503235449733,94.076
382,cell_15,94.02431906365354,94.0
383,cell_15,94.06663495040138,93.806
384,cell_15,94.00907882934193,94.729
385,cell_15,94.15450682041109,93.606
386,cell_15,93.97955442923735,94.113
387,cell_15,93.61219343464053,94.139
388,cell_15,94.38760361002886,93.875
389,cell_15,94.31426680026459,94.036
390,cell_15,94.25315675000006,94.095
391,cell_15,93.58974120131036,93.939
392,cell_15,94.02365751526247,93.794
393,cell_15,94.49351768650796,93.937
394,cell_15,93.08547868253963,93.78
395,cell_15,93.03833199206343,94.142
396,cell_15,92.98819788912937,93.993
397,cell_15,93.8459465875537,93.754
398,cell_15,94.1214728896012,93.508
399,cell_15,93.36660797486775,93.636
400,cell_15,93.71667725000002,93.554
401,cell_15,93.6601274153439,93.365
402,cell_15,93.72089310653233,92.912
403,cell_15,93.37420575396818,93.227
404,cell_15,93.22020888492062,93.065
405,cell_15,92.92147248773452,93.183
406,cell_15,92.9719711742425,93.814
407,cell_15,93.50883273677253,93.168
408,cell_15,93.0806816785714,93.323
409,cell_15,93.3140098769841,93.198
410,cell_15,93.29436311111112,93.454
411,cell_15,93.59736582407412,93.149
412,cell_15,93.46390469047626,93.101
413,cell_15,93.30978505158731,93.06
414,cell_15,93.13074463492062,93.043
415,cell_15,93.05539843650796,93.717
416,cell_15,93.24094540476189,93.381
417,cell_15,93.07334138492061,93.082
418,cell_15,93.42206387037035,93.518
419,cell_15,93.3900128333334,93.611
420,cell_15,93.34219374999996,92.881
421,cell_15,93.18090858730157,93.007
422,cell_15,93.43708625000002,93.097
423,cell_15,93.25277878174597,92.864
424,cell_15,93.23041047222216,92.946
425,cell_15,93.34241589550267,92.947
426,cell_15,93.3955007288359,93.051
427,cell_15,93.45523547883603,94.013
428,cell_15,93.14535838095235,92.824
429,cell_15,93.43412068518516,92.653
430,cell_15,93.36687462301589,93.388
431,cell_15,93.32929817063494,93.15
432,cell_15,93.18607746428563,93.003
433,cell_15,93.2525321269841,93.355
434,cell_15,93.14649445634917,92.728
435,cell_15,93.39345569047622,93.189
436,cell_15,92.99031172582977,93.038
437,cell_15,93.35544389285715,93.105
438,cell_15,93.37542962698409,93.11
439,cell_15,93.11530469841266,93.81
440,cell_15,92.88050949170271,92.944
441,cell_15,93.27454561904759,92.842
442,cell_15,93.27548406613757,93.256
443,cell_15,93.22729925925933,93.401
444,cell_15,93.15780724206338,92.689
445,cell_15,93.15413980952383,93.212
446,cell_15,93.33986751851855,92.745
447,cell_15,93.25094118650786,92.688
448,cell_15,92.8972048290044,93.028
449,cell_15,93.27257230158726,92.896
450,cell_15,93.16493888492062,92.708
451,cell_15,93.36386806746036,92.413
452,cell_15,93.38689796693119,92.512
453,cell_15,93.47033355026451,92.854
454,cell_15,92.8889566623377,92.374
455,cell_15,93.00081683429534,92.69
456,cell_15,93.13889009391525,92.115
457,cell_15,93.38406223677245,92.602
458,cell_15,93.25024988227509,92.888
459,cell_15,92.73220091762865,91.668
460,cell_15,93.09782538888888,91.663
461,cell_15,93.08796016402113,90.862
1,cell_16,99.96429217249512,100.101
2,cell_16,99.97996685435653,99.675
3,cell_16,99.9738473342576,99.74
4,cell_16,99.89821250114092,99.739
5,cell_16,99.95085932972346,99.98
6,cell_16,100.02472663181727,100.327
7,cell_16,99.95126377553983,99.791
8,cell_16,99.96778003061944,99.907
9,cell_16,100.0127682407151,100.36
10,cell_16,100.00605694087348,99.589
11,cell_16,99.96159697467598,100.456
12,cell_16,99.82226163390854,100.187
13,cell_16,99.84366263354205,99.79
14,cell_16,99.89557585644562,99.898
15,cell_16,99.879840348657,100.5
16,cell_16,99.80424505928693,99.85
17,cell_16,99.81728772691692,100.086
18,cell_16,99.72725415951024,100.36
19,cell_16,99.75330101079338,99.735
20,cell_16,99.74304295752565,99.423
21,cell_16,99.72324692063785,100.085
22,cell_16,99.87189397692778,99.095
23,cell_16,99.76082860819663,99.416
24,cell_16,99.62650918621127,99.55
25,cell_16,99.79834563247562,98.959
26,cell_16,99.97237842539685,98.635
27,cell_16,99.72621718652947,98.813
28,cell_16,99.23288015316002,99.106
29,cell_16,99.44465251604879,98.839
30,cell_16,99.45203889103757,98.958
31,cell_16,99.26282809875565,99.141
32,cell_16,99.2312465413987,99.087
33,cell_16,99.49991839551458,98.292
34,cell_16,99.3683244271861,98.916
35,cell_16,99.16743851583442,99.026
36,cell_16,99.20494861549614,98.837
37,cell_16,99.29448183244995,99.019
38,cell_16,99.11577792512428,99.093
39,cell_16,99.15264165279899,98.959
40,cell_16,98.97429881937808,98.833
41,cell_16,99.01184065163491,98.937
42,cell_16,99.2142432038677,98.164
43,cell_16,98.85394408127502,99.285
44,cell_16,99.27699216810969,99.259
45,cell_16,98.9859814735548,99.237
46,cell_16,98.9222857940773,98.9
47,cell_16,99.02466886004989,99.026
48,cell_16,99.07485901521163,98.897
49,cell_16,99.06080887158647,98.734
50,cell_16,99.05269417377347,99.048
51,cell_16,98.97532932222421,98.106
52,cell_16,98.95778588761539,98.769
53,cell_16,98.77054150404601,98.387
54,cell_16,98.80562011004263,98.292
55,cell_16,98.62455634580402,98.599
56,cell_16,98.62395484788352,98.262
57,cell_16,98.48269022486781,98.261
58,cell_16,98.38157589285711,97.791
59,cell_16,98.56490748941802,98.145
60,cell_16,98.66313614153441,98.243
61,cell_16,98.54034874206349,98.331
62,cell_16,98.5689443373016,98.677
63,cell_16,98.44183351190479,97.962
64,cell_16,98.38207018650792,98.323
65,cell_16,98.32252035714292,97.945
66,cell_16,98.25052210317463,97.936
67,cell_16,97.96646831746033,98.003
68,cell_16,98.08933344444446,98.131
69,cell_16,98.0944771388889,98.034
70,cell_16,98.1283792720058,97.279
71,cell_16,97.99093262433863,97.573
72,cell_16,97.6435673108465,97.209
73,cell_16,97.63011260846555,97.573
74,cell_16,97.60281981878306,97.432
75,cell_16,97.56019282010587,96.837
76,cell_16,97.61524478571428,97.356
77,cell_16,97.53982050132278,97.677
78,cell_16,97.4857611275484,97.359
79,cell_16,97.49032241568617,97.466
80,cell_16,97.44005312301589,97.254
81,cell_16,97.24825786806714,97.315
82,cell_16,97.28657876190485,97.682
83,cell_16,97.29431218455379,97.207
84,cell_16,97.38483610108881,96.991
85,cell_16,97.39428433591996,96.499
86,cell_16,97.33212618281817,96.925
87,cell_16,97.42139359608412,96.75
88,cell_16,97.30667549790253,96.633
89,cell_16,97.25488592049294,96.757
90,cell_16,97.25182067070568,96.782
91,cell_16,96.8823393154377,96.762
92,cell_16,96.99836237600653,97.494
93,cell_16,96.99786885424932,96.584
94,cell_16,97.06768746445658,97.252
95,cell_16,96.89799543201396,97.24
96,cell_16,96.9591611759889,97.264
97,cell_16,97.0021390834766,97.065
98,cell_16,96.88148136756173,97.459
99,cell_16,96.78965796291186,97.079
100,cell_16,96.93356980109387,97.016
101,cell_16,97.11273257648155,97.429
102,cell_16,96.95374275546759,96.568
103,cell_16,96.68565068797383,96.143
104,cell_16,96.78587458661046,96.77
105,cell_16,96.79985953111189,96.799
106,cell_16,96.99436394984212,96.562
107,cell_16,96.95911685558382,96.344
108,cell_16,96.92669608763542,96.531
109,cell_16,96.97440831957894,96.658
110,cell_16,96.74717531160294,96.143
111,cell_16,96.68573520261776,95.782
112,cell_16,97.07554068619369,96.353
113,cell_16,96.8292708087509,96.705
114,cell_16,96.87459974867728,95.954
115,cell_16,96.64354355122654,95.911
116,cell_16,96.63505468043878,96.356
117,cell_16,96.38865151126346,96.225
118,cell_16,96.24471095123161,96.087
119,cell_16,96.17422051584465,96.644
120,cell_16,96.2381976489097,96.094
121,cell_16,96.50001094462831,95.964
122,cell_16,96.28082696828105,96.108
123,cell_16,96.39363690469611,95.748
124,cell_16,96.15670657822214,96.063
125,cell_16,96.22981847185504,96.011
126,cell_16,95.87286182552322,95.812
127,cell_16,96.23168848087218,95.609
128,cell_16,96.18466809049173,96.151
129,cell_16,95.87561848964582,95.993
130,cell_16,95.77927744206458,95.943
131,cell_16,96.07185746810079,95.739
132,cell_16,95.88849472801962,95.56
133,cell_16,96.13320736053898,95.141
134,cell_16,95.61683516354016,95.878
135,cell_16,95.76800018507927,95.621
136,cell_16,95.8896784127946,95.788
