cycle_id,cell_id,soh_predicted,soh_ground_truth
46,cell_13,99.02905254516004,98.74
47,cell_13,98.88038803656023,98.505
48,cell_13,99.16062277349819,99.121
49,cell_13,98.83560497831202,99.225
50,cell_13,98.84858542262806,99.173
51,cell_13,98.87557824216925,98.716
52,cell_13,98.69092436189622,98.219
53,cell_13,98.76155237600963,99.223
54,cell_13,98.91760461535391,99.399
55,cell_13,98.79367654652766,98.393
56,cell_13,98.53686519563216,98.87
57,cell_13,98.6976711342937,98.68
58,cell_13,98.59877226671023,98.684
59,cell_13,98.54672043106592,99.011
60,cell_13,98.44298171017994,98.54
61,cell_13,98.45212580030791,98.458
62,cell_13,98.39758305158172,98.727
63,cell_13,98.2632761060425,97.973
64,cell_13,98.30920468634253,98.861
65,cell_13,98.19090845099643,98.927
66,cell_13,98.11510666203182,98.611
67,cell_13,98.15697069068437,98.478
68,cell_13,98.14646179567482,98.525
69,cell_13,98.10186897139444,98.527
70,cell_13,97.97735422131774,98.593
71,cell_13,97.86053311586365,98.142
72,cell_13,97.61345842325504,98.734
73,cell_13,97.56219738389878,98.5
74,cell_13,97.60202644519016,98.616
75,cell_13,97.48211547864848,98.436
76,cell_13,97.47014712401544,98.01
77,cell_13,97.47445757293411,98.279
78,cell_13,97.43369180155493,97.943
79,cell_13,97.48165310079303,97.389
80,cell_13,97.17462301545176,97.881
81,cell_13,97.19929602031851,97.943
82,cell_13,97.15722366040237,97.864
83,cell_13,97.08446869250267,97.65
84,cell_13,97.091557827006,97.866
85,cell_13,97.02501342472794,98.133
86,cell_13,97.0964395775761,97.791
87,cell_13,97.0917112162701,98.294
88,cell_13,97.08372664895575,97.685
89,cell_13,97.05244499436726,97.334
90,cell_13,97.05210603055889,97.574
91,cell_13,96.96587018913654,97.034
92,cell_13,96.89650356241344,97.641
93,cell_13,96.86762393738351,97.544
94,cell_13,96.96811215623119,97.85
95,cell_13,96.92376638847584,97.131
96,cell_13,96.84808945595533,97.873
97,cell_13,96.99696640405065,97.69
98,cell_13,96.940130092678,97.8
99,cell_13,96.84809050611065,97.164
100,cell_13,96.8705973826559,97.317
101,cell_13,96.6422351850809,97.405
102,cell_13,96.7490652819933,96.605
103,cell_13,96.66113910787558,97.548
104,cell_13,96.66172790240857,97.176
105,cell_13,96.56231822269244,96.834
106,cell_13,96.52869764280433,97.192
107,cell_13,96.26851125577952,97.566
108,cell_13,96.43021057865994,97.112
109,cell_13,96.49869709713865,96.976
110,cell_13,96.32940721140584,96.344
111,cell_13,96.10814984136717,96.688
112,cell_13,96.32153792900544,97.157
113,cell_13,96.42856295713544,97.262
114,cell_13,96.40298533252378,96.748
115,cell_13,96.2764299963866,96.86
116,cell_13,96.18067562930173,96.289
117,cell_13,96.13022434237268,96.415
118,cell_13,96.14128262248272,96.091
119,cell_13,96.1357814173137,96.262
120,cell_13,96.23349108863563,96.4
121,cell_13,96.07838857519224,95.94
122,cell_13,96.03853610561053,97.127
123,cell_13,95.98958569893549,96.148
124,cell_13,96.08562769994228,96.422
125,cell_13,96.01287036381093,95.95
126,cell_13,95.98049026753434,95.418
127,cell_13,96.03156232531404,96.739
128,cell_13,96.04180057301292,96.184
129,cell_13,96.00399625278996,95.515
130,cell_13,95.87918004337854,95.859
131,cell_13,95.92252485623798,96.788
132,cell_13,95.77521158529672,96.054
133,cell_13,95.76430226243549,95.135
134,cell_13,95.76223881197733,95.756
135,cell_13,95.84197829836525,95.855
136,cell_13,95.76679223820557,96.067
137,cell_13,95.73521575672468,95.907
138,cell_13,95.71601789124409,95.389
139,cell_13,95.6137123295775,95.719
140,cell_13,95.5787717539837,95.637
141,cell_13,95.705441816485,96.134
142,cell_13,95.55574032027137,95.747
143,cell_13,95.44085948482073,95.743
144,cell_13,95.4100207031141,95.831
145,cell_13,95.35444982851493,95.651
146,cell_13,95.30494914692036,96.362
147,cell_13,95.16032171374596,95.995
148,cell_13,95.1146798485311,96.009
149,cell_13,95.16214302211395,95.288
150,cell_13,95.08910523521926,95.764
151,cell_13,94.98333448044767,95.895
152,cell_13,94.86354475773797,95.351
153,cell_13,94.94691214590951,95.306
154,cell_13,94.89478162182898,95.361
155,cell_13,94.89986076914978,95.22
156,cell_13,94.85815352972867,95.973
157,cell_13,94.8202711254857,95.945
158,cell_13,94.84697603299247,95.561
159,cell_13,94.81616502670254,95.639
160,cell_13,94.82357208440219,95.454
161,cell_13,94.8192958713781,96.353
162,cell_13,94.78580535077144,94.986
163,cell_13,94.82824480894277,94.958
164,cell_13,94.73340915234947,95.079
165,cell_13,94.663717037213,94.723
166,cell_13,94.61715650866154,95.197
167,cell_13,94.70901743168977,95.545
168,cell_13,94.62950753939324,95.065
169,cell_13,94.66374916481593,95.357
170,cell_13,94.54967136516119,94.529
171,cell_13,94.63785867540494,94.831
172,cell_13,94.61601816891324,95.146
173,cell_13,94.5302498145894,94.474
174,cell_13,94.51980112151142,95.127
175,cell_13,94.42286574881132,94.936
176,cell_13,94.50397162570856,95.117
177,cell_13,94.54715414894405,94.958
178,cell_13,94.52539611017832,94.979
179,cell_13,94.50066799894725,94.247
180,cell_13,94.3827446039033,94.701
181,cell_13,94.33573180224263,95.18
182,cell_13,94.15862307869665,94.244
183,cell_13,94.09834973309687,94.374
184,cell_13,94.08242085183548,94.537
185,cell_13,94.10768492459731,94.565
186,cell_13,94.07779165529585,94.616
187,cell_13,94.02262334430425,94.47
188,cell_13,94.05945173535005,94.072
189,cell_13,94.07506700130611,93.757
190,cell_13,93.99670438378413,95.188
191,cell_13,94.01779930584912,94.282
192,cell_13,94.00458785374134,94.545
193,cell_13,93.89104961120101,93.556
194,cell_13,93.82699464997324,94.159
195,cell_13,93.74198379362115,94.148
196,cell_13,93.77664451547932,94.132
197,cell_13,93.7096527170757,94.504
198,cell_13,93.64889429038394,94.191
199,cell_13,93.61825582950979,94.142
200,cell_13,93.5664532203714,94.267
201,cell_13,93.76773991815985,93.969
202,cell_13,93.55810428283846,93.598
203,cell_13,93.57591844636238,94.171
204,cell_13,93.57163130345243,93.701
205,cell_13,93.53243937828258,93.708
206,cell_13,93.52296342451001,94.188
207,cell_13,93.54133286712529,94.611
208,cell_13,93.53648846643019,93.879
209,cell_13,93.54066483571124,93.216
210,cell_13,93.50864042930405,93.653
211,cell_13,93.75874524045521,94.253
212,cell_13,93.56671746172947,93.67
213,cell_13,93.07953885346834,93.989
214,cell_13,93.09948093835824,93.702
215,cell_13,93.06859564445837,93.246
216,cell_13,92.94518707214455,94.025
217,cell_13,92.96735755894566,93.585
218,cell_13,92.89597568217526,93.449
219,cell_13,92.8462091299028,93.408
220,cell_13,92.90510177142401,93.105
221,cell_13,92.86906808020397,93.22
222,cell_13,92.90555525398187,93.15
223,cell_13,92.86790621921305,94.041
224,cell_13,92.78033438592125,93.67
225,cell_13,92.81876571471186,93.056
226,cell_13,92.77753660050129,93.912
227,cell_13,92.765877749084,93.735
228,cell_13,92.75010108442525,93.132
229,cell_13,92.70088711888968,93.485
230,cell_13,92.72635211058616,93.121
231,cell_13,92.25109626849586,93.468
232,cell_13,92.26220844518754,93.308
233,cell_13,92.31042955630879,93.034
234,cell_13,92.2071417104701,92.789
235,cell_13,92.06330245588407,93.141
236,cell_13,92.15579886095635,93.135
237,cell_13,92.13331983180282,93.308
238,cell_13,92.16545832376421,93.106
239,cell_13,92.14829298633337,93.196
240,cell_13,92.15067491763422,92.429
241,cell_13,92.17227937504123,92.061
242,cell_13,92.19714477029187,92.147
243,cell_13,92.15206354704262,92.567
244,cell_13,92.20546849964236,92.324
245,cell_13,92.31805052862619,92.519
246,cell_13,92.31185998128134,92.776
247,cell_13,92.07005139516066,92.745
248,cell_13,92.1307901605871,91.853
249,cell_13,92.19089749105468,93.33
250,cell_13,92.0221996699531,92.674
251,cell_13,91.98907751081329,92.643
252,cell_13,91.97363230185178,92.512
253,cell_13,91.91665184286316,92.472
254,cell_13,91.88189944328764,92.886
255,cell_13,91.79170553429526,92.264
256,cell_13,91.74675979055773,92.648
257,cell_13,91.72740263433795,93.011
258,cell_13,91.79900186788946,92.613
259,cell_13,91.70719009234584,92.71
260,cell_13,91.70238721071254,92.135
261,cell_13,91.68836342730076,92.804
262,cell_13,91.73370957597436,92.667
263,cell_13,91.64223919777498,92.526
264,cell_13,91.57157869488131,92.517
265,cell_13,91.45403416971656,91.735
266,cell_13,91.44357669108042,92.618
267,cell_13,91.37027351388964,92.945
268,cell_13,91.39175699973917,91.897
269,cell_13,91.34370427934108,92.43
270,cell_13,91.30337506039332,92.035
271,cell_13,91.24546924081719,91.709
272,cell_13,91.06239426570158,92.467
273,cell_13,91.01471101061253,91.993
274,cell_13,91.12968205544846,92.261
275,cell_13,91.02427471338397,92.651
276,cell_13,91.01717981774347,92.103
277,cell_13,91.03136241200419,92.008
278,cell_13,91.0797943805335,91.657
279,cell_13,91.15577729591894,91.603
280,cell_13,91.04681225820697,91.849
281,cell_13,90.99402604754863,91.777
282,cell_13,90.98223325556067,92.094
283,cell_13,90.87668224355342,91.564
284,cell_13,90.94186035271812,91.658
285,cell_13,91.0296173603881,91.845
286,cell_13,90.90988234047352,91.919
287,cell_13,90.89316111505099,91.908
288,cell_13,90.8454329106854,91.832
289,cell_13,90.58359266439737,91.655
290,cell_13,90.530691818903,92.064
291,cell_13,90.46261980584661,92.245
292,cell_13,90.36375469853337,91.983
293,cell_13,90.45900625939336,91.716
294,cell_13,90.3736269700617,90.936
295,cell_13,90.31370347893849,91.732
296,cell_13,90.39722587905406,91.094
297,cell_13,90.35795759781625,91.543
298,cell_13,90.25773639068078,91.639
299,cell_13,90.18644008458908,91.387
300,cell_13,90.30134114969958,91.433
301,cell_13,90.23146716693857,91.409
302,cell_13,90.28944635864849,91.08
303,cell_13,90.19512625251228,90.802
304,cell_13,90.27980341510019,91.386
305,cell_13,90.20859669812378,90.687
306,cell_13,90.24468588863273,91.028
307,cell_13,90.18271252533678,90.954
308,cell_13,90.18165072172378,91.318
309,cell_13,90.22557884567051,91.216
310,cell_13,90.19300449106368,90.954
311,cell_13,90.20304431802207,91.02
312,cell_13,90.14963140599431,91.734
313,cell_13,89.99250598582755,90.911
314,cell_13,90.00776244954196,91.091
315,cell_13,90.00657704656263,91.32
316,cell_13,89.85877516668664,91.167
317,cell_13,89.93985451682386,91.329
318,cell_13,89.73031054159229,91.476
319,cell_13,89.86040384996706,91.448
320,cell_13,89.77043217128421,90.962
321,cell_13,89.78528192089458,91.07
322,cell_13,89.61173009653584,91.011
323,cell_13,89.76871324109668,90.68
324,cell_13,89.63020988966635,91.007
325,cell_13,89.74254953881544,90.454
326,cell_13,89.72690533811436,91.061
327,cell_13,89.71940021993552,90.309
328,cell_13,89.42016455929469,90.652
329,cell_13,89.672874771867,91.205
330,cell_13,89.73823775933215,91.088
331,cell_13,89.69286956361624,90.943
332,cell_13,89.59689051743227,90.813
333,cell_13,89.66590713368049,90.689
334,cell_13,89.38700083982674,90.777
335,cell_13,89.61599048059496,91.154
336,cell_13,89.64064288015504,90.52
337,cell_13,89.59450573183531,89.97
338,cell_13,89.48169860379386,90.226
339,cell_13,89.4028122340573,90.352
340,cell_13,89.48313537251607,90.517
341,cell_13,89.57899038143266,90.508
342,cell_13,89.53627017185049,90.243
343,cell_13,89.48035260465406,90.192
344,cell_13,89.47445173746972,89.414
345,cell_13,89.45377653549781,89.784
346,cell_13,89.40397373893428,90.243
347,cell_13,89.44926600382733,90.17
348,cell_13,89.48177318240879,89.927
349,cell_13,89.38184507990489,90.289
350,cell_13,89.38167248057138,90.086
351,cell_13,89.29894115819249,90.029
352,cell_13,89.34131191087664,90.14
353,cell_13,89.27864036624698,90.081
354,cell_13,89.3121714326064,90.359
355,cell_13,89.23123463261709,89.877
356,cell_13,89.28509966766718,89.887
357,cell_13,89.32240894751311,90.019
358,cell_13,89.19445040468527,89.966
359,cell_13,89.21457835294524,90.517
360,cell_13,89.16970528551927,90.117
361,cell_13,89.16054877743915,89.743
362,cell_13,89.19504909807618,89.512
363,cell_13,89.13070551496742,90.431
364,cell_13,89.06769709642245,89.847
365,cell_13,89.02352207108241,90.059
366,cell_13,88.711944148637,89.954
367,cell_13,88.79455730698592,90.169
368,cell_13,88.75554656362662,89.761
369,cell_13,88.67183638915894,89.963
370,cell_13,88.62497366468136,89.763
371,cell_13,88.6562192877457,90.761
372,cell_13,88.6540272498188,89.701
373,cell_13,88.61801463707856,90.095
374,cell_13,88.67314173219614,90.781
375,cell_13,88.63264000017081,90.213
376,cell_13,88.55674406508703,89.878
377,cell_13,88.63566944683825,89.934
378,cell_13,88.56861158173015,89.64
379,cell_13,88.60477929451564,89.969
380,cell_13,88.48229647734594,89.397
381,cell_13,88.54686655355786,89.443
382,cell_13,88.60140831436279,89.201
383,cell_13,88.46388524276574,89.371
384,cell_13,88.59647522851488,89.484
1,cell_14,99.98555677384638,99.787
2,cell_14,100.02048723490304,100.019
3,cell_14,99.92200887644397,100.143
4,cell_14,99.9064179435663,100.221
5,cell_14,99.84017574886879,99.854
6,cell_14,99.86006176498856,99.985
7,cell_14,99.78142323721353,99.687
8,cell_14,99.66541501408592,99.691
9,cell_14,99.57737649073326,99.42
10,cell_14,99.48805241136701,99.523
11,cell_14,99.68694697096484,99.902
12,cell_14,99.71051349867727,99.944
13,cell_14,99.49729675814704,99.689
14,cell_14,99.49577522612088,99.82
15,cell_14,99.29742773250835,99.43
16,cell_14,99.30236831940215,99.239
17,cell_14,99.3568792479443,98.456
18,cell_14,99.22745041838309,99.867
19,cell_14,99.14704611283038,99.125
20,cell_14,99.04483644073815,99.124
21,cell_14,99.10248252571024,99.576
22,cell_14,99.09477833165404,99.186
23,cell_14,99.06414832937172,99.432
24,cell_14,99.11409200173163,98.427
25,cell_14,98.95533955498405,98.987
26,cell_14,98.82850378849398,98.603
27,cell_14,98.85613840372682,98.706
28,cell_14,98.76120780873339,98.412
29,cell_14,98.76134454245496,98.487
30,cell_14,98.71375588355654,98.96
31,cell_14,98.56775269848603,98.728
32,cell_14,98.35902795262018,98.699
33,cell_14,98.43415426139588,98.083
34,cell_14,98.37942873816941,98.091
35,cell_14,98.46483085956294,98.296
36,cell_14,98.29587930703842,98.454
37,cell_14,98.19418464711735,98.542
38,cell_14,98.18226029235,98.667
39,cell_14,98.03065284345224,98.467
40,cell_14,97.8335313429727,98.412
41,cell_14,97.78462627747538,98.029
42,cell_14,97.61890191955453,97.717
43,cell_14,97.75041839784284,98.19
44,cell_14,97.7131073727861,98.026
45,cell_14,97.57775307650681,98.111
46,cell_14,97.6054231237148,98.333
47,cell_14,97.46608758637772,97.55
48,cell_14,97.4587581167468,98.104
49,cell_14,97.5303533823294,97.239
50,cell_14,97.46905542363014,97.885
51,cell_14,97.5539754521451,97.438
52,cell_14,97.39509081627386,97.701
53,cell_14,97.29360722478391,97.732
54,cell_14,97.08509512080155,97.214
55,cell_14,97.04678208077364,97.127
56,cell_14,97.03467934229995,97.064
57,cell_14,97.05049079840256,97.405
58,cell_14,96.9333244184745,97.509
59,cell_14,96.9353953434454,97.865
60,cell_14,96.97967979826608,97.242
61,cell_14,96.86637900107445,96.858
62,cell_14,96.69546363408465,97.092
63,cell_14,96.70525727591874,96.428
64,cell_14,96.75345652140085,97.431
65,cell_14,96.70847266300338,97.178
66,cell_14,96.62411605691221,96.648
67,cell_14,96.38074863424606,96.475
68,cell_14,96.36509212152511,96.327
69,cell_14,96.32153948646524,96.745
70,cell_14,96.26365803141584,96.355
71,cell_14,96.21010666598077,96.809
72,cell_14,96.13148967424152,96.867
73,cell_14,95.89352932864438,96.147
74,cell_14,95.858183306689,96.352
75,cell_14,95.8474990164605,96.45
76,cell_14,95.7674224004894,95.971
77,cell_14,95.72179949476299,95.822
78,cell_14,95.71905364669307,95.49
79,cell_14,95.69733136317471,96.268
80,cell_14,95.66009565360496,95.364
81,cell_14,95.63277872892931,95.526
82,cell_14,95.4461946636343,95.835
83,cell_14,95.38001075560727,95.319
84,cell_14,95.37366046655788,95.342
85,cell_14,95.3897799122387,95.009
86,cell_14,94.95933981502124,95.276
87,cell_14,95.30779213884286,96.141
88,cell_14,95.2669464245382,95.309
89,cell_14,95.35261022578358,95.801
90,cell_14,95.32828562888785,95.152
91,cell_14,94.96292883167068,94.983
92,cell_14,94.90888036629421,95.068
93,cell_14,95.01943155175893,95.52
94,cell_14,94.66013979087145,94.647
95,cell_14,94.7274743422098,95.814
96,cell_14,94.72858723729195,95.445
97,cell_14,94.81445121359083,95.19
98,cell_14,94.6023098140448,95.064
99,cell_14,94.74409249274045,95.146
100,cell_14,94.73654618893327,95.647
101,cell_14,94.76486713914699,94.829
102,cell_14,94.5144051568137,95.286
103,cell_14,94.38950449008972,95.641
104,cell_14,94.38642474416402,94.694
105,cell_14,94.35195002560985,94.654
106,cell_14,94.18209021266783,94.388
107,cell_14,94.26752598385589,94.455
108,cell_14,94.12542559506264,94.907
109,cell_14,93.8950914753729,95.037
110,cell_14,93.85731084038943,94.719
111,cell_14,93.89707951785772,93.939
112,cell_14,93.82187411860738,94.129
113,cell_14,93.97191841881232,94.508
114,cell_14,93.77868957248799,94.34
115,cell_14,93.78183676768136,93.997
116,cell_14,93.62548545465657,94.092
117,cell_14,93.70043515040607,94.472
118,cell_14,93.64520908000068,94.299
119,cell_14,93.67137988064657,93.925
120,cell_14,93.66008039188172,94.315
121,cell_14,93.47324758167933,93.733
122,cell_14,93.47454504610191,93.707
123,cell_14,93.41482969401957,93.941
124,cell_14,93.38953668944593,93.572
125,cell_14,93.36331651009263,93.769
126,cell_14,93.3399503017455,93.851
127,cell_14,92.98230971522963,94.278
128,cell_14,93.06634952837155,93.023
129,cell_14,92.96415916413426,93.274
130,cell_14,92.9783594299991,93.876
131,cell_14,93.00871829588948,93.16
132,cell_14,92.90520613297242,93.499
133,cell_14,92.68335247463061,94.076
134,cell_14,92.84309984128376,93.319
135,cell_14,92.79960748213848,93.462
136,cell_14,92.71246309633965,93.151
137,cell_14,92.70109881431758,93.743
138,cell_14,92.66867958236553,92.608
139,cell_14,92.65988206905993,92.553
140,cell_14,92.58844643165241,92.372
141,cell_14,92.63410696822662,92.665
142,cell_14,92.6851725388452,93.25
143,cell_14,92.44678070467707,92.809
144,cell_14,92.34612082738464,92.765
145,cell_14,92.3272053086805,92.782
146,cell_14,92.19522705146,92.686
147,cell_14,92.23729569831717,93.078
148,cell_14,91.99151123411234,92.843
149,cell_14,91.86659915841794,92.22
150,cell_14,91.8741117757703,92.903
151,cell_14,92.02501378754576,92.681
152,cell_14,91.94005065938974,92.747
153,cell_14,91.94536595021019,92.008
154,cell_14,91.93134934402364,92.393
155,cell_14,91.82540134343941,92.351
156,cell_14,91.71154140072133,91.993
157,cell_14,91.73724527872156,92.523
158,cell_14,91.69301303943135,91.697
159,cell_14,91.76708050402655,93.096
160,cell_14,91.71222315566655,91.852
161,cell_14,91.3672116542582,92.007
162,cell_14,91.38340941926403,91.93
163,cell_14,91.41805871516411,92.216
164,cell_14,91.20164395776077,92.367
165,cell_14,91.29795473898045,91.735
166,cell_14,91.24457248215228,91.918
167,cell_14,91.031341628063,91.737
168,cell_14,91.09111166217718,91.336
169,cell_14,90.91220807601843,91.637
170,cell_14,91.14389285484243,91.618
171,cell_14,91.1142499989258,91.63
172,cell_14,90.82669316859254,91.36
173,cell_14,90.90747606466593,91.576
174,cell_14,91.11978874923092,91.708
175,cell_14,90.87742381483639,91.112
176,cell_14,90.83160779733143,91.659
177,cell_14,90.94326863578236,91.942
178,cell_14,90.9042205881265,91.091
179,cell_14,90.62519574170629,91.52
180,cell_14,90.60006869213571,91.61
181,cell_14,90.76185243174885,91.622
182,cell_14,90.35061626131665,91.656
183,cell_14,90.4211502092998,91.748
184,cell_14,90.38023528709721,91.06
185,cell_14,90.45722835520979,90.72
186,cell_14,90.31168027828859,90.912
187,cell_14,90.31797166468115,91.452
188,cell_14,90.25683052401955,90.755
189,cell_14,90.18423437134201,91.175
190,cell_14,89.941890943761,91.273
191,cell_14,90.23209915410266,91.203
192,cell_14,90.12247362421716,91.298
193,cell_14,89.93633634604856,91.01
194,cell_14,89.90917546855691,90.989
195,cell_14,90.12363126087483,91.564
196,cell_14,90.0646102339355,91.611
197,cell_14,89.86621762650178,91.453
198,cell_14,89.73810602250956,91.184
199,cell_14,89.84503034547747,90.846
200,cell_14,89.82060086559518,91.06
201,cell_14,89.85143854835178,90.98
202,cell_14,89.78607928153765,91.191
203,cell_14,89.8444583010875,90.978
204,cell_14,89.70241637532966,90.485
205,cell_14,89.55167103534066,90.3
206,cell_14,89.49227079394028,89.284
207,cell_14,89.47298285164331,90.426
208,cell_14,89.47438877467712,90.013
209,cell_14,89.19684406849599,90.323
210,cell_14,89.10583699189374,89.931
211,cell_14,89.22735226700698,90.519
212,cell_14,89.18985419784882,89.872
213,cell_14,89.14646957576893,90.011
214,cell_14,89.2941938252908,90.037
215,cell_14,89.15609711267571,89.58
216,cell_14,89.1726450407329,90.155
217,cell_14,89.1206163620277,90.28
218,cell_14,88.8012161590409,90.158
219,cell_14,88.61358143543156,90.727
220,cell_14,88.71801838897103,89.274
221,cell_14,88.9977466467208,89.024
222,cell_14,89.02721740914005,89.184
223,cell_14,88.90285922528177,89.567
224,cell_14,88.43024491970371,89.864
225,cell_14,88.63335412066603,89.556
226,cell_14,88.51505650874563,89.356
227,cell_14,88.64027485885886,89.953
228,cell_14,88.58525973675754,89.469
229,cell_14,88.40892476448988,89.092
230,cell_14,88.4282809505921,89.804
231,cell_14,88.57809014656122,89.698
232,cell_14,88.47955174033322,89.575
233,cell_14,88.349471842341,89.626
234,cell_14,88.46847609785318,89.034
235,cell_14,88.3502541865882,89.15
236,cell_14,88.2115080840963,88.591
237,cell_14,88.06696158715734,88.673
238,cell_14,88.05591266767243,88.6
239,cell_14,88.04505809108845,88.95
240,cell_14,87.9490162021855,88.539
241,cell_14,87.96630969494859,88.707
242,cell_14,87.71271568457686,88.531
243,cell_14,87.78333573369194,88.582
244,cell_14,87.8662846548373,88.337
245,cell_14,87.8736195031549,88.504
246,cell_14,87.7520497231478,88.22
247,cell_14,87.7268794164612,88.554
248,cell_14,87.88140287375259,88.477
249,cell_14,87.72709880147316,88.508
250,cell_14,87.77683487917177,88.654
251,cell_14,87.8797162830579,89.029
252,cell_14,87.69002642204465,87.988
253,cell_14,87.81501166597494,88.375
254,cell_14,87.28876661057484,88.212
255,cell_14,87.30642897038364,88.579
256,cell_14,87.29151413780305,88.698
257,cell_14,87.03636828506437,88.122
258,cell_14,87.15105434029743,88.232
259,cell_14,87.12183757865085,88.396
260,cell_14,87.22759469108621,88.17
261,cell_14,87.21406500952344,87.941
262,cell_14,86.96503399539426,88.245
263,cell_14,87.03400523937927,87.966
264,cell_14,87.0304710213074,88.314
265,cell_14,86.85984613337688,88.148
266,cell_14,86.94112489283336,87.986
267,cell_14,86.80786514910669,87.665
268,cell_14,86.78738530095164,88.048
269,cell_14,86.90937807050699,87.721
270,cell_14,87.03972994113482,87.717
271,cell_14,86.96863525072145,87.938
272,cell_14,87.03995883746347,87.976
273,cell_14,86.86039319932394,87.64
274,cell_14,86.88707631274855,87.491
275,cell_14,86.95986969984702,87.47
276,cell_14,86.79164447222996,87.361
277,cell_14,86.70669023981579,87.464
278,cell_14,86.73877632768448,87.734
279,cell_14,86.59776512308801,87.425
280,cell_14,86.4112233015875,87.479
281,cell_14,86.33985633030254,87.28
282,cell_14,86.48888257611165,87.44
283,cell_14,86.38779915918364,87.378
284,cell_14,86.14898133687771,87.071
285,cell_14,86.23851379082508,86.93
286,cell_14,86.46981337906266,87.28
287,cell_14,86.11721057167647,86.977
288,cell_14,86.39083129830847,86.664
289,cell_14,86.19171665314157,87.355
290,cell_14,86.07266870253481,86.951
291,cell_14,86.07313563724747,86.513
292,cell_14,86.20524721183412,87.111
293,cell_14,86.11598290244098,87.162
294,cell_14,85.90491414603268,86.705
295,cell_14,85.94761589939577,86.777
296,cell_14,85.94855236150651,87.031
297,cell_14,85.68101156237113,86.724
298,cell_14,85.92378942269002,86.603
299,cell_14,85.58166681237407,86.902
300,cell_14,85.89599696083432,86.837
301,cell_14,85.55565700499092,86.702
302,cell_14,85.49479315732424,86.134
303,cell_14,85.56985861169923,86.809
304,cell_14,85.64713728790731,86.515
305,cell_14,85.61920501226035,86.781
306,cell_14,85.56947011357316,86.179
307,cell_14,85.34614360988996,86.915
308,cell_14,85.50188713297071,86.348
309,cell_14,85.52507950834473,86.729
310,cell_14,85.50534382857383,86.88
311,cell_14,85.46085996541649,86.717
312,cell_14,85.23713295820512,86.716
313,cell_14,85.11900210910754,86.626
314,cell_14,85.02288039237642,85.843
315,cell_14,85.09064639170467,86.607
316,cell_14,85.18906023079121,86.538
317,cell_14,85.00545209200925,85.838
318,cell_14,85.12866088899601,84.924
319,cell_14,84.92696446193204,86.254
320,cell_14,84.9492402353649,85.406
321,cell_14,84.94291734291208,86.112
322,cell_14,84.87595643706163,85.734
323,cell_14,84.8047462663768,86.096
324,cell_14,84.65266767429608,85.65
325,cell_14,84.78420052497073,85.954
326,cell_14,84.70212980257314,85.186
327,cell_14,84.6001354611337,85.702
328,cell_14,84.86090467766975,85.696
329,cell_14,84.6367770594009,85.913
330,cell_14,84.46790005617736,85.554
331,cell_14,84.51960733177995,85.782
332,cell_14,84.60420824489906,85.579
333,cell_14,84.47189194533335,85.834
334,cell_14,84.42984821694294,85.815
335,cell_14,84.43502289668405,85.961
336,cell_14,84.39170837045155,85.242
337,cell_14,84.2526761170941,85.566
338,cell_14,84.09519630086396,85.617
339,cell_14,84.17679223589779,86.078
340,cell_14,83.886620998063,86.127
341,cell_14,84.06929785180448,84.927
342,cell_14,84.27180076037868,85.151
343,cell_14,84.20036366621675,84.585
344,cell_14,84.02432522429532,85.994
345,cell_14,83.8816758265004,85.43
346,cell_14,84.00645268913965,85.309
347,cell_14,83.94430331163328,85.039
348,cell_14,84.05407593891154,85.085
349,cell_14,83.90423409610321,85.425
350,cell_14,83.91068119934856,84.773
351,cell_14,83.89109288768532,84.748
352,cell_14,83.9689111077851,85.014
353,cell_14,83.9481950831175,85.089
354,cell_14,84.01628158062174,85.253
355,cell_14,83.74614997492993,85.092
356,cell_14,83.68708785476768,84.833
357,cell_14,83.61137004317446,84.972
358,cell_14,83.63446703448574,85.139
359,cell_14,83.5191261373271,85.285
360,cell_14,83.45004566205779,85.386
361,cell_14,83.52567333242182,85.004
362,cell_14,83.41439053727656,84.874
363,cell_14,83.36515769445577,84.817
364,cell_14,83.40699228421079,85.436
365,cell_14,83.36424667899645,84.435
366,cell_14,83.47482677988842,84.337
367,cell_14,83.42137110979688,84.616
368,cell_14,83.05901926715346,85.05
369,cell_14,83.47449969175813,84.289
370,cell_14,83.47166570825674,84.744
371,cell_14,83.2923497334194,84.43
372,cell_14,83.27601822821448,84.095
373,cell_14,83.12779714980243,84.185
374,cell_14,82.97697714261523,84.307
375,cell_14,83.0767679927704,83.749
376,cell_14,83.23640941621294,84.133
377,cell_14,83.12253975966159,83.979
378,cell_14,83.12391606766548,84.028
379,cell_14,82.829846064791,84.24
380,cell_14,82.92258538612303,83.154
1,cell_15,100.09452954331461,100.084
2,cell_15,99.95502554734722,100.252
3,cell_15,100.0469014599616,99.677
4,cell_15,100.08838067102346,100.318
5,cell_15,99.93904441436712,99.979
6,cell_15,100.01036229015878,100.01
7,cell_15,100.01267257762089,100.275
8,cell_15,100.01637176752078,99.463
9,cell_15,100.05322295640889,100.191
10,cell_15,100.0829911028268,99.443
11,cell_15,100.09405047838274,99.507
12,cell_15,99.96286525078436,99.555
13,cell_15,100.01826437328936,100.168
14,cell_15,100.0499527529902,100.186
15,cell_15,99.94823937875617,100.25
16,cell_15,99.9868874645385,99.972
17,cell_15,99.95961495601772,99.87
