cycle_id,cell_id,soh_predicted,soh_ground_truth
235,cell_14,88.37825000000004,89.15
236,cell_14,88.27473999999995,88.591
237,cell_14,88.12231999999999,88.673
238,cell_14,88.05658999999996,88.6
239,cell_14,88.09286,88.95
240,cell_14,87.95059000000003,88.539
241,cell_14,87.93461,88.707
242,cell_14,87.70291999999999,88.531
243,cell_14,87.84717,88.582
244,cell_14,87.91505999999995,88.337
245,cell_14,87.88551,88.504
246,cell_14,87.73979000000003,88.22
247,cell_14,87.90225999999991,88.554
248,cell_14,87.85578,88.477
249,cell_14,87.89051000000005,88.508
250,cell_14,87.79310999999998,88.654
251,cell_14,87.91794000000006,89.029
252,cell_14,87.62184,87.988
253,cell_14,87.69308000000007,88.375
254,cell_14,87.29675000000002,88.212
255,cell_14,87.39633999999998,88.579
256,cell_14,87.32385000000001,88.698
257,cell_14,86.99689999999997,88.122
258,cell_14,87.21752000000001,88.232
259,cell_14,87.03466,88.396
260,cell_14,87.31693999999995,88.17
261,cell_14,87.29198000000001,87.941
262,cell_14,87.04996,88.245
263,cell_14,87.02448,87.966
264,cell_14,87.13519999999998,88.314
265,cell_14,86.89599,88.148
266,cell_14,87.05998999999996,87.986
267,cell_14,86.87412,87.665
268,cell_14,86.78299000000004,88.048
269,cell_14,86.8970100000001,87.721
270,cell_14,87.16758999999998,87.717
271,cell_14,86.92101000000001,87.938
272,cell_14,86.99749000000001,87.976
273,cell_14,86.78886999999997,87.64
274,cell_14,86.90574000000002,87.491
275,cell_14,87.01332000000002,87.47
276,cell_14,86.77659,87.361
277,cell_14,86.71632,87.464
278,cell_14,86.79086,87.734
279,cell_14,86.71464,87.425
280,cell_14,86.39323,87.479
281,cell_14,86.18400999999994,87.28
282,cell_14,86.51187000000003,87.44
283,cell_14,86.28580000000005,87.378
284,cell_14,86.25774000000001,87.071
285,cell_14,86.20578000000002,86.93
286,cell_14,86.51006,87.28
287,cell_14,86.30304,86.977
288,cell_14,86.39647000000002,86.664
289,cell_14,86.2098,87.355
290,cell_14,86.09034999999999,86.951
291,cell_14,86.11359,86.513
292,cell_14,86.14332999999996,87.111
293,cell_14,86.10393999999997,87.162
294,cell_14,85.81952000000001,86.705
295,cell_14,85.85048999999998,86.777
296,cell_14,85.99991999999993,87.031
297,cell_14,85.70424999999997,86.724
298,cell_14,86.02251999999999,86.603
299,cell_14,85.59161999999998,86.902
300,cell_14,86.01591999999994,86.837
301,cell_14,85.51787999999999,86.702
302,cell_14,85.50736999999998,86.134
303,cell_14,85.70801999999999,86.809
304,cell_14,85.62386000000001,86.515
305,cell_14,85.40197999999998,86.781
306,cell_14,85.56749000000002,86.179
307,cell_14,85.03832000000006,86.915
308,cell_14,85.46743999999995,86.348
309,cell_14,85.55396,86.729
310,cell_14,85.51649000000005,86.88
311,cell_14,85.51879999999997,86.717
312,cell_14,85.13339,86.716
313,cell_14,85.19291000000003,86.626
314,cell_14,84.99997999999997,85.843
315,cell_14,85.03813,86.607
316,cell_14,85.14358999999996,86.538
317,cell_14,85.11713000000003,85.838
318,cell_14,85.08259999999999,84.924
319,cell_14,84.92835,86.254
320,cell_14,84.97648,85.406
321,cell_14,85.01788,86.112
322,cell_14,84.82639,85.734
323,cell_14,84.87610999999998,86.096
324,cell_14,84.66754999999995,85.65
325,cell_14,84.75558000000005,85.954
326,cell_14,84.80560000000001,85.186
327,cell_14,84.66044000000002,85.702
328,cell_14,84.97969000000003,85.696
329,cell_14,84.82567000000004,85.913
330,cell_14,84.45456999999993,85.554
331,cell_14,84.61064,85.782
332,cell_14,84.77525000000001,85.579
333,cell_14,84.50477999999997,85.834
334,cell_14,84.47523000000002,85.815
335,cell_14,84.52531000000003,85.961
336,cell_14,84.51771000000002,85.242
337,cell_14,84.26481999999999,85.566
338,cell_14,84.16951999999999,85.617
339,cell_14,84.12135,86.078
340,cell_14,83.72900000000001,86.127
341,cell_14,84.00259,84.927
342,cell_14,84.23267999999999,85.151
343,cell_14,84.17309999999996,84.585
344,cell_14,83.84544000000005,85.994
345,cell_14,83.98365000000001,85.43
346,cell_14,83.71222000000003,85.309
347,cell_14,83.82791999999996,85.039
348,cell_14,84.00248999999994,85.085
349,cell_14,83.84818000000001,85.425
350,cell_14,83.85185999999993,84.773
351,cell_14,83.88683999999995,84.748
352,cell_14,84.14760999999999,85.014
353,cell_14,83.96663999999997,85.089
354,cell_14,84.07682999999997,85.253
355,cell_14,83.81625999999997,85.092
356,cell_14,83.60249000000003,84.833
357,cell_14,83.70031999999998,84.972
358,cell_14,83.76056999999996,85.139
359,cell_14,83.55329999999998,85.285
360,cell_14,83.49718999999997,85.386
361,cell_14,83.75565999999999,85.004
362,cell_14,83.50630999999996,84.874
363,cell_14,83.45092000000001,84.817
364,cell_14,83.52331999999993,85.436
365,cell_14,83.34839999999998,84.435
366,cell_14,83.47035,84.337
367,cell_14,83.35860000000001,84.616
368,cell_14,83.05274,85.05
369,cell_14,83.45424999999999,84.289
370,cell_14,83.46294,84.744
371,cell_14,83.48733,84.43
372,cell_14,83.46207000000003,84.095
373,cell_14,83.55053000000005,84.185
374,cell_14,82.87874000000002,84.307
375,cell_14,83.09200000000001,83.749
376,cell_14,83.36131000000002,84.133
377,cell_14,83.13553999999998,83.979
378,cell_14,83.4668,84.028
379,cell_14,82.71060999999995,84.24
380,cell_14,83.00751999999999,83.154
1,cell_15,100.07607999999999,100.084
2,cell_15,99.97768999999998,100.252
3,cell_15,100.00367,99.677
4,cell_15,100.17584,100.318
5,cell_15,99.93445999999999,99.979
6,cell_15,100.00570000000003,100.01
7,cell_15,100.11292999999999,100.275
8,cell_15,100.15710000000001,99.463
9,cell_15,99.99973999999999,100.191
10,cell_15,100.17953,99.443
11,cell_15,100.12181000000004,99.507
12,cell_15,100.01487999999993,99.555
13,cell_15,99.98530000000001,100.168
14,cell_15,100.20366999999999,100.186
15,cell_15,99.91408999999997,100.25
16,cell_15,99.95029000000001,99.972
17,cell_15,99.93997999999998,99.87
18,cell_15,99.93638000000001,100.132
19,cell_15,100.12500000000004,99.937
20,cell_15,100.09892000000005,100.042
21,cell_15,99.86798999999998,99.958
22,cell_15,99.98431000000004,99.963
23,cell_15,100.15893999999994,100.5
24,cell_15,99.98471000000005,100.251
25,cell_15,99.96794000000001,100.112
26,cell_15,100.05039000000001,99.854
27,cell_15,99.96350000000002,99.987
28,cell_15,100.02063000000003,100.263
29,cell_15,100.02389,100.024
30,cell_15,99.773,99.849
31,cell_15,99.83932000000004,99.469
32,cell_15,99.77524000000005,99.859
33,cell_15,100.017,100.174
34,cell_15,100.03766999999998,99.591
35,cell_15,99.82113000000005,100.266
36,cell_15,99.77085000000002,99.9
37,cell_15,99.90286000000006,100.247
38,cell_15,99.67799000000007,99.802
39,cell_15,99.52833000000005,99.166
40,cell_15,99.52573000000004,99.706
41,cell_15,99.63565000000003,99.625
42,cell_15,99.64554,99.566
43,cell_15,99.70122,99.967
44,cell_15,99.66158000000001,99.55
45,cell_15,99.65362,99.389
46,cell_15,99.55707000000004,99.631
47,cell_15,99.63053999999998,100.07
48,cell_15,99.61565000000004,99.74
49,cell_15,99.63756000000001,99.547
50,cell_15,99.64523000000003,99.696
51,cell_15,99.65900000000002,100.145
52,cell_15,99.36735000000006,99.962
53,cell_15,99.46405999999998,99.976
54,cell_15,99.55701999999998,99.958
55,cell_15,99.50342,99.32
56,cell_15,99.42091999999998,99.779
57,cell_15,99.26137000000003,100.117
58,cell_15,99.35456000000002,99.158
59,cell_15,99.06247999999998,99.231
60,cell_15,99.14444000000002,99.491
61,cell_15,99.08753000000007,99.589
62,cell_15,99.10742999999997,99.825
63,cell_15,99.12343999999999,99.424
64,cell_15,99.04706999999996,99.964
65,cell_15,98.91785000000007,100.483
66,cell_15,99.01317999999999,99.642
67,cell_15,99.03030999999999,99.39
68,cell_15,98.98069999999998,99.641
69,cell_15,99.21648,99.933
70,cell_15,99.01647000000001,99.816
71,cell_15,99.03773,99.084
72,cell_15,98.84264999999996,98.727
73,cell_15,99.00682000000002,98.909
74,cell_15,99.03593,99.566
75,cell_15,99.00608,98.676
76,cell_15,98.99999000000001,98.793
77,cell_15,98.97621999999996,98.932
78,cell_15,98.98978999999994,99.546
79,cell_15,98.83944000000002,99.053
80,cell_15,98.85194999999995,98.828
81,cell_15,98.90280999999993,98.658
82,cell_15,98.93455999999996,99.201
83,cell_15,98.98314000000006,98.771
84,cell_15,99.03567000000004,99.254
85,cell_15,98.82639999999996,98.718
86,cell_15,98.85927999999996,98.618
87,cell_15,98.91989,98.36
88,cell_15,98.90880000000001,98.95
89,cell_15,98.81121999999999,98.253
90,cell_15,98.92066000000001,99.172
91,cell_15,98.71599000000006,98.365
92,cell_15,98.69478999999993,98.25
93,cell_15,98.82013999999998,98.783
94,cell_15,98.94622,98.855
95,cell_15,98.82950999999998,98.533
96,cell_15,98.71276999999998,98.798
97,cell_15,98.64070999999996,98.665
98,cell_15,98.70037000000004,98.774
99,cell_15,98.81283999999998,99.042
100,cell_15,98.54313999999997,98.358
101,cell_15,98.74367000000002,98.616
102,cell_15,98.77286,97.984
103,cell_15,98.44435000000004,98.98
104,cell_15,98.71388000000006,98.467
105,cell_15,98.51498000000001,98.586
106,cell_15,98.67730999999999,98.472
107,cell_15,98.43350000000005,98.366
108,cell_15,98.81088000000004,98.796
109,cell_15,98.82844000000003,98.74
110,cell_15,98.56277000000001,98.403
111,cell_15,98.70854999999997,99.09
112,cell_15,98.45314999999997,98.826
113,cell_15,98.39467000000002,99.053
114,cell_15,98.56223000000007,98.01
115,cell_15,98.56225000000003,98.381
116,cell_15,98.50331000000006,98.861
117,cell_15,98.38270999999999,98.203
118,cell_15,98.45470999999992,98.446
119,cell_15,98.71661999999998,98.262
120,cell_15,98.55858999999995,98.691
121,cell_15,98.64357999999999,98.469
122,cell_15,98.64081000000004,98.268
123,cell_15,98.55978999999998,98.647
124,cell_15,98.49963000000004,98.323
125,cell_15,98.41204999999998,98.24
126,cell_15,98.71461000000004,98.11
127,cell_15,98.10106000000002,98.308
128,cell_15,98.10583999999997,98.218
129,cell_15,98.12642000000001,97.506
130,cell_15,98.43259999999998,98.639
131,cell_15,98.41240000000005,98.59
132,cell_15,98.22626000000002,97.928
133,cell_15,97.92493,97.566
134,cell_15,98.63165000000005,97.739
135,cell_15,98.05533000000007,97.749
136,cell_15,97.90505000000005,98.156
137,cell_15,97.97837999999997,97.944
138,cell_15,98.05531,97.885
139,cell_15,98.15859999999996,98.197
140,cell_15,98.27379,97.977
141,cell_15,97.96714999999993,98.298
142,cell_15,97.98149999999994,97.996
143,cell_15,98.00381999999998,98.521
144,cell_15,98.03973000000005,98.686
145,cell_15,97.63606000000001,98.085
146,cell_15,97.69388000000005,97.919
147,cell_15,97.68421000000004,97.995
148,cell_15,97.90520000000001,98.332
149,cell_15,97.95343999999999,98.276
150,cell_15,97.78676999999999,97.443
151,cell_15,98.00492999999999,98.181
152,cell_15,97.92093000000001,97.898
153,cell_15,97.85298999999998,98.097
154,cell_15,97.62659999999998,98.014
155,cell_15,97.75426999999998,97.895
156,cell_15,97.80154000000005,97.514
157,cell_15,97.81790000000007,97.538
158,cell_15,97.62190999999999,97.93
159,cell_15,97.67723999999994,97.973
160,cell_15,97.39979000000002,97.995
161,cell_15,97.71003,98.069
162,cell_15,97.51681,97.744
163,cell_15,97.75398999999997,97.571
164,cell_15,97.49773999999998,98.287
165,cell_15,97.49274000000001,98.158
166,cell_15,97.67074999999996,97.78
167,cell_15,97.54195,98.252
168,cell_15,97.53835000000002,97.689
169,cell_15,98.04618,98.059
170,cell_15,97.50673000000005,98.062
171,cell_15,97.51184000000003,97.801
172,cell_15,97.40747999999998,98.14
173,cell_15,97.66651999999998,97.602
174,cell_15,97.48247000000003,97.984
175,cell_15,97.36538999999998,97.985
176,cell_15,97.26452999999998,96.84
177,cell_15,97.03198,97.362
178,cell_15,97.21622999999998,97.509
179,cell_15,97.10369999999995,97.154
180,cell_15,97.03528999999999,97.197
181,cell_15,97.04963999999998,97.088
182,cell_15,97.08888,97.144
183,cell_15,97.31260999999996,97.018
184,cell_15,96.96676000000004,97.174
185,cell_15,97.09424000000003,97.094
186,cell_15,97.34693000000007,97.492
187,cell_15,97.05510000000008,96.933
188,cell_15,97.00345000000002,96.714
189,cell_15,96.99287999999996,96.48
190,cell_15,96.80144999999999,97.3
191,cell_15,96.93183,97.431
192,cell_15,96.76553999999994,96.647
193,cell_15,96.84354999999996,97.181
194,cell_15,96.95677000000006,96.976
195,cell_15,96.93403000000002,96.821
196,cell_15,96.59300999999992,96.482
197,cell_15,96.70912999999993,96.969
198,cell_15,96.80459999999998,97.212
199,cell_15,96.85099000000004,97.239
200,cell_15,96.91766000000001,96.973
201,cell_15,96.79703000000003,97.079
202,cell_15,96.84250000000003,96.273
203,cell_15,96.65958000000002,97.0
204,cell_15,96.73254999999999,97.004
205,cell_15,96.97365000000002,96.721
206,cell_15,96.53914,96.846
207,cell_15,96.76971999999999,96.661
208,cell_15,96.94688000000004,96.354
209,cell_15,96.62168999999999,97.005
210,cell_15,96.62225999999997,97.387
211,cell_15,96.75355999999998,96.559
212,cell_15,96.78056000000002,96.844
213,cell_15,96.59967999999995,96.423
214,cell_15,96.68052000000002,96.89
215,cell_15,96.43562999999996,96.63
216,cell_15,96.43709000000001,96.78
217,cell_15,96.53343000000007,97.12
218,cell_15,96.62683000000003,96.911
219,cell_15,96.66487,96.787
220,cell_15,96.19348000000002,96.544
221,cell_15,96.68992999999996,97.032
222,cell_15,96.45596000000002,96.49
223,cell_15,96.33049,97.223
224,cell_15,96.49554000000006,96.858
225,cell_15,96.43293999999996,96.516
226,cell_15,96.60629000000012,96.372
227,cell_15,96.48818999999997,96.461
228,cell_15,96.34597999999998,96.453
229,cell_15,96.17559999999999,96.697
230,cell_15,96.53579000000002,96.253
231,cell_15,96.55823999999998,96.797
232,cell_15,96.52564000000001,95.801
233,cell_15,96.29353,96.586
234,cell_15,96.36855999999997,96.344
235,cell_15,96.57391000000001,96.589
236,cell_15,96.21828,96.922
237,cell_15,96.51890999999996,96.832
238,cell_15,96.21501999999997,96.331
239,cell_15,96.29161000000002,96.63
240,cell_15,96.45437999999996,96.521
241,cell_15,96.38797000000004,96.402
242,cell_15,96.49379000000003,95.759
243,cell_15,95.94356999999997,96.165
244,cell_15,96.37081999999997,96.171
245,cell_15,96.44541999999994,95.944
246,cell_15,96.34498000000002,96.251
247,cell_15,96.19166999999997,95.952
248,cell_15,96.05716999999999,95.494
249,cell_15,96.26871999999996,96.322
250,cell_15,96.34934999999997,95.757
251,cell_15,96.01101000000003,95.414
252,cell_15,95.94764999999995,96.898
253,cell_15,96.07106000000002,95.616
254,cell_15,95.98476000000001,96.133
255,cell_15,96.08594,95.623
256,cell_15,96.08769000000002,95.814
257,cell_15,95.97962999999999,95.731
258,cell_15,95.86673000000005,95.642
259,cell_15,95.74631000000004,96.201
260,cell_15,96.17088000000001,96.622
261,cell_15,95.72812000000002,95.943
262,cell_15,96.04569000000005,95.408
263,cell_15,95.92321,95.627
264,cell_15,96.01641000000001,95.69
265,cell_15,95.63053999999994,95.971
266,cell_15,95.67219999999999,95.647
267,cell_15,96.07157999999998,96.407
268,cell_15,95.65616999999993,95.736
269,cell_15,95.59867999999999,96.007
270,cell_15,95.87814999999996,95.714
271,cell_15,95.91849999999998,95.753
272,cell_15,95.94623000000003,95.658
273,cell_15,95.57083000000003,95.764
274,cell_15,95.57296999999996,95.616
275,cell_15,95.74359000000003,95.777
276,cell_15,95.67512000000002,95.599
277,cell_15,95.82450999999996,96.446
278,cell_15,95.42915000000006,95.883
279,cell_15,95.51629999999997,95.939
280,cell_15,95.57280999999995,95.715
281,cell_15,95.27215000000004,94.928
282,cell_15,95.73394000000002,94.966
283,cell_15,95.26967000000005,95.249
284,cell_15,95.47285,95.239
285,cell_15,95.43608999999996,95.418
286,cell_15,95.30846000000001,95.357
287,cell_15,95.3169,95.16
288,cell_15,95.32300999999994,96.096
289,cell_15,95.16964999999995,95.406
290,cell_15,95.42663999999994,95.169
291,cell_15,95.63254999999995,95.188
292,cell_15,95.17962999999996,95.518
293,cell_15,95.23860000000005,95.234
294,cell_15,95.57926999999998,95.587
295,cell_15,95.21199000000003,95.275
296,cell_15,95.30559999999996,95.186
297,cell_15,95.36445999999998,94.78
298,cell_15,95.07598999999995,95.523
299,cell_15,95.09448999999991,94.885
300,cell_15,95.16830999999996,95.436
301,cell_15,95.23023999999998,95.032
302,cell_15,95.41703999999996,95.469
303,cell_15,95.23886999999999,95.596
304,cell_15,94.97187000000002,94.985
305,cell_15,95.24016999999998,94.959
306,cell_15,95.18222999999996,95.877
307,cell_15,95.20371999999993,95.349
308,cell_15,95.10077999999994,95.428
309,cell_15,95.08711000000001,94.805
310,cell_15,95.51684999999998,94.906
311,cell_15,95.29945999999994,95.275
312,cell_15,95.34774999999996,95.097
313,cell_15,95.0716,94.91
314,cell_15,95.13365,95.295
315,cell_15,94.70526000000004,94.699
316,cell_15,94.88844999999998,95.302
317,cell_15,94.88523000000006,94.941
318,cell_15,94.55164000000005,95.424
319,cell_15,94.8553,95.242
320,cell_15,94.86873000000003,95.195
321,cell_15,94.83854,95.439
322,cell_15,94.62182999999999,94.837
323,cell_15,94.77825999999996,94.51
324,cell_15,94.80583,95.165
325,cell_15,94.77670999999997,95.312
326,cell_15,94.71123000000003,95.188
327,cell_15,94.63086999999996,94.105
328,cell_15,94.71807000000003,94.985
329,cell_15,94.64547999999992,94.524
330,cell_15,94.61561999999998,95.073
331,cell_15,94.88423999999999,94.728
332,cell_15,94.61176000000002,94.703
333,cell_15,94.75199,94.686
334,cell_15,94.66233999999994,94.624
335,cell_15,94.70400000000005,94.326
336,cell_15,94.68034000000003,94.595
337,cell_15,94.73142000000007,94.749
338,cell_15,94.64382000000005,95.158
339,cell_15,94.54054000000004,94.863
340,cell_15,94.58304999999994,94.623
341,cell_15,94.57307999999998,94.601
342,cell_15,94.44878999999999,93.814
343,cell_15,94.65599999999993,94.592
344,cell_15,94.65589000000006,94.632
345,cell_15,94.49518000000006,94.409
346,cell_15,94.57693999999994,94.434
347,cell_15,94.39334000000004,93.848
348,cell_15,94.47531,94.175
349,cell_15,94.41075000000006,94.262
350,cell_15,94.42862,94.375
351,cell_15,94.44521,93.68
352,cell_15,94.45835,94.535
353,cell_15,94.20607999999997,94.565
354,cell_15,94.33811999999993,94.715
355,cell_15,94.43914999999998,94.463
356,cell_15,94.24992000000002,94.84
357,cell_15,94.15900999999997,95.127
358,cell_15,94.34146000000003,94.17
359,cell_15,94.11612000000005,94.218
360,cell_15,94.20691999999997,94.693
361,cell_15,94.18250999999997,94.768
362,cell_15,93.99998999999991,93.875
363,cell_15,94.06591,94.746
364,cell_15,93.88565999999999,93.957
365,cell_15,93.76754999999999,94.167
366,cell_15,93.69922000000003,94.44
367,cell_15,94.23019000000002,94.671
368,cell_15,94.15969999999999,93.941
369,cell_15,94.35316000000005,94.462
370,cell_15,94.11659000000003,94.207
371,cell_15,93.96617999999998,93.8
372,cell_15,94.36981,94.056
373,cell_15,93.75198000000002,93.879
374,cell_15,93.67851999999998,94.445
375,cell_15,93.98294999999993,93.813
376,cell_15,94.03484999999996,94.093
377,cell_15,94.18958999999997,93.958
378,cell_15,93.82131000000005,94.062
379,cell_15,93.94379,93.961
380,cell_15,94.08721999999997,93.698
381,cell_15,93.72828,94.076
382,cell_15,94.01582,94.0
383,cell_15,94.06684999999995,93.806
384,cell_15,93.99720000000003,94.729
385,cell_15,94.08803999999995,93.606
386,cell_15,94.11805999999993,94.113
387,cell_15,93.57981999999997,94.139
388,cell_15,94.30041000000004,93.875
389,cell_15,94.28117999999999,94.036
390,cell_15,94.27652000000006,94.095
391,cell_15,93.47118000000005,93.939
392,cell_15,94.08056,93.794
393,cell_15,94.51975000000002,93.937
394,cell_15,93.04495000000004,93.78
395,cell_15,92.96216000000004,94.142
396,cell_15,92.98472999999998,93.993
397,cell_15,93.81877999999999,93.754
398,cell_15,94.18405000000004,93.508
399,cell_15,93.34549999999994,93.636
400,cell_15,93.59467000000002,93.554
401,cell_15,93.81605000000002,93.365
402,cell_15,93.66311000000003,92.912
403,cell_15,93.37918000000002,93.227
404,cell_15,93.23426000000005,93.065
405,cell_15,92.80247000000003,93.183
406,cell_15,92.99107,93.814
407,cell_15,93.48829000000002,93.168
408,cell_15,93.12889999999997,93.323
409,cell_15,93.44310000000003,93.198
410,cell_15,93.32100000000003,93.454
411,cell_15,93.65153000000001,93.149
412,cell_15,93.44102000000002,93.101
413,cell_15,93.25912000000005,93.06
414,cell_15,93.21449000000001,93.043
415,cell_15,93.05851000000003,93.717
416,cell_15,93.22911999999998,93.381
417,cell_15,93.05876000000009,93.082
418,cell_15,93.36114000000002,93.518
419,cell_15,93.37579000000001,93.611
420,cell_15,93.39536000000005,92.881
421,cell_15,93.22736000000003,93.007
422,cell_15,93.41999000000007,93.097
423,cell_15,93.24510000000004,92.864
424,cell_15,93.22642000000003,92.946
425,cell_15,93.34847000000003,92.947
426,cell_15,93.45603,93.051
427,cell_15,93.44979000000006,94.013
428,cell_15,93.17208000000004,92.824
429,cell_15,93.45219999999998,92.653
430,cell_15,93.40616000000006,93.388
431,cell_15,93.33466000000006,93.15
432,cell_15,93.33672,93.003
433,cell_15,93.21819,93.355
434,cell_15,93.14800000000007,92.728
435,cell_15,93.36094000000007,93.189
436,cell_15,93.02435000000001,93.038
437,cell_15,93.36498000000005,93.105
438,cell_15,93.32969000000001,93.11
439,cell_15,93.18218,93.81
440,cell_15,92.93260000000002,92.944
441,cell_15,93.24174000000001,92.842
442,cell_15,93.28612000000007,93.256
443,cell_15,93.26296,93.401
444,cell_15,93.18984000000002,92.689
445,cell_15,93.08722000000013,93.212
446,cell_15,93.34444000000003,92.745
447,cell_15,93.38204000000002,92.688
448,cell_15,92.84719000000003,93.028
449,cell_15,93.26122000000005,92.896
450,cell_15,93.17820000000007,92.708
451,cell_15,93.37222000000006,92.413
452,cell_15,93.47610999999999,92.512
453,cell_15,93.47858000000008,92.854
454,cell_15,92.88770000000002,92.374
455,cell_15,92.96936000000001,92.69
456,cell_15,93.33097000000004,92.115
457,cell_15,93.43151,92.602
458,cell_15,93.29660000000007,92.888
459,cell_15,92.79772000000001,91.668
460,cell_15,93.20226000000004,91.663
461,cell_15,93.14197000000001,90.862
1,cell_16,99.95106999999996,100.101
2,cell_16,99.96963999999998,99.675
3,cell_16,99.96927000000001,99.74
4,cell_16,99.90181999999999,99.739
5,cell_16,99.8879,99.98
6,cell_16,100.04479000000005,100.327
7,cell_16,99.95882000000003,99.791
8,cell_16,99.98220000000003,99.907
9,cell_16,100.04704000000004,100.36
10,cell_16,99.97092000000002,99.589
11,cell_16,100.00557,100.456
12,cell_16,99.73952000000007,100.187
13,cell_16,99.85593,99.79
14,cell_16,99.87159999999999,99.898
15,cell_16,99.80647999999991,100.5
16,cell_16,99.81506000000002,99.85
17,cell_16,99.82484000000001,100.086
18,cell_16,99.68521000000001,100.36
19,cell_16,99.77259999999995,99.735
20,cell_16,99.68168999999997,99.423
21,cell_16,99.72094999999999,100.085
22,cell_16,99.87278999999991,99.095
23,cell_16,99.72782999999998,99.416
24,cell_16,99.59969999999997,99.55
25,cell_16,99.76011999999999,98.959
26,cell_16,100.12905999999997,98.635
27,cell_16,99.77528999999998,98.813
28,cell_16,99.23269000000006,99.106
29,cell_16,99.51102999999999,98.839
30,cell_16,99.52237,98.958
31,cell_16,99.27651,99.141
32,cell_16,99.22313000000004,99.087
33,cell_16,99.54459999999999,98.292
34,cell_16,99.37335000000006,98.916
35,cell_16,99.16445000000002,99.026
36,cell_16,99.25056000000002,98.837
37,cell_16,99.30324999999999,99.019
38,cell_16,99.05058000000002,99.093
39,cell_16,99.06916000000005,98.959
40,cell_16,98.98427000000004,98.833
41,cell_16,99.01771000000002,98.937
42,cell_16,99.1668000000001,98.164
43,cell_16,98.83002000000005,99.285
44,cell_16,99.26488000000003,99.259
45,cell_16,98.96185,99.237
46,cell_16,98.95799000000007,98.9
47,cell_16,99.04688000000007,99.026
48,cell_16,99.10616000000007,98.897
49,cell_16,99.07054999999998,98.734
50,cell_16,99.09196999999996,99.048
51,cell_16,98.97405000000002,98.106
52,cell_16,98.90617000000003,98.769
53,cell_16,98.69189000000011,98.387
54,cell_16,98.72460999999994,98.292
55,cell_16,98.66675000000001,98.599
56,cell_16,98.54761,98.262
57,cell_16,98.4501,98.261
58,cell_16,98.33381999999997,97.791
59,cell_16,98.56398999999992,98.145
60,cell_16,98.66983,98.243
61,cell_16,98.57222,98.331
62,cell_16,98.57535999999999,98.677
63,cell_16,98.41878999999997,97.962
64,cell_16,98.35009000000004,98.323
65,cell_16,98.37791999999996,97.945
66,cell_16,98.30578999999994,97.936
67,cell_16,97.95338999999994,98.003
68,cell_16,98.12638999999996,98.131
69,cell_16,98.14737999999997,98.034
70,cell_16,98.16358,97.279
71,cell_16,98.00066000000004,97.573
72,cell_16,97.59757000000002,97.209
73,cell_16,97.66528000000002,97.573
74,cell_16,97.59532999999996,97.432
75,cell_16,97.55303000000004,96.837
76,cell_16,97.59698999999993,97.356
77,cell_16,97.51631999999996,97.677
78,cell_16,97.50675999999994,97.359
79,cell_16,97.47891000000001,97.466
80,cell_16,97.45025,97.254
81,cell_16,97.28695000000003,97.315
82,cell_16,97.31692,97.682
83,cell_16,97.31612999999999,97.207
84,cell_16,97.29841000000005,96.991
85,cell_16,97.38002000000002,96.499
86,cell_16,97.28818000000001,96.925
87,cell_16,97.43550000000006,96.75
88,cell_16,97.33690999999997,96.633
89,cell_16,97.35693000000003,96.757
90,cell_16,97.25572999999994,96.782
91,cell_16,96.84518,96.762
92,cell_16,97.01336999999994,97.494
93,cell_16,97.10741000000002,96.584
94,cell_16,97.14860999999995,97.252
95,cell_16,96.87327999999992,97.24
96,cell_16,96.96047999999998,97.264
97,cell_16,96.91357999999998,97.065
98,cell_16,96.84384999999996,97.459
99,cell_16,96.74654999999993,97.079
100,cell_16,96.93105000000001,97.016
101,cell_16,97.09873000000002,97.429
102,cell_16,96.98973,96.568
103,cell_16,96.69987999999998,96.143
104,cell_16,96.83312999999998,96.77
105,cell_16,96.81505999999996,96.799
106,cell_16,96.99815999999997,96.562
107,cell_16,97.07448999999995,96.344
108,cell_16,96.95897000000005,96.531
109,cell_16,96.97132000000005,96.658
110,cell_16,96.79562999999996,96.143
111,cell_16,96.66924999999998,95.782
112,cell_16,97.08558000000001,96.353
113,cell_16,96.79595000000003,96.705
114,cell_16,96.78622999999997,95.954
115,cell_16,96.65359999999995,95.911
116,cell_16,96.65481999999996,96.356
117,cell_16,96.39845999999997,96.225
118,cell_16,96.25885000000002,96.087
119,cell_16,96.15396999999993,96.644
120,cell_16,96.25720000000001,96.094
121,cell_16,96.46119999999995,95.964
122,cell_16,96.25081,96.108
123,cell_16,96.38453999999996,95.748
124,cell_16,96.17945,96.063
125,cell_16,96.20187999999996,96.011
126,cell_16,95.91541000000001,95.812
127,cell_16,96.28002000000001,95.609
128,cell_16,96.2349699999999,96.151
129,cell_16,95.86259999999994,95.993
130,cell_16,95.77103999999996,95.943
131,cell_16,96.07662999999998,95.739
132,cell_16,95.83224,95.56
133,cell_16,96.18331000000003,95.141
134,cell_16,95.59263999999996,95.878
135,cell_16,95.82524999999998,95.621
136,cell_16,95.88264999999996,95.788
137,cell_16,95.75043999999993,96.461
138,cell_16,95.66114000000003,96.097
139,cell_16,95.43944999999998,95.856
140,cell_16,95.62294,95.671
141,cell_16,95.62564,95.936
142,cell_16,95.58129000000002,95.973
143,cell_16,95.50599000000003,95.585
144,cell_16,95.5384,95.623
145,cell_16,95.63872000000006,95.56
146,cell_16,95.47667000000001,95.263
